ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,5MA,10MA,30MA,MACD,MACDsignal,MACDhist,slowk,slowd,slowj
600559.SH,20180524,25.53,25.95,25.46,25.61,25.62,-0.01,-0.04,17033.01,43747.769,25.844,26.166,24.796999999999997,0.37195192578711206,0.3722415979063662,-0.0002896721192541807,14.411344951657336,20.049469832182428,3.135095190607153
600559.SH,20180525,25.5,26.11,25.34,25.75,25.61,0.14,0.55,22241.46,57416.935,25.844,26.166,24.796999999999997,0.33616013188718696,0.3650253047025304,-0.0288651728153434,13.404469683092165,15.371691944356398,9.470025160563697
600559.SH,20180528,25.9,28.33,25.6,28.33,25.75,2.58,10.02,121819.22,333915.079,28.788,26.427,24.796999999999997,0.5100992092375343,0.3940400856095311,0.11605912362800315,43.17793246626365,23.66458236700447,82.204632664782
600559.SH,20180529,29.0,29.7,28.4,28.54,28.33,0.21,0.74,160747.13,466868.676,28.788,26.427,24.796999999999997,0.6573153044922222,0.44669512938606937,0.21062017510615286,64.2447060181178,40.275702722491296,112.1827126093708
600559.SH,20180530,27.7,29.65,27.26,29.04,28.54,0.5,1.75,129730.52,371896.855,28.788,26.427,24.796999999999997,0.8050508172474089,0.5183662669583373,0.2866845502890716,86.08562691131495,64.5027551318989,129.25137047014707
600559.SH,20180531,29.06,30.46,28.55,29.56,29.04,0.52,1.79,157156.77,465330.722,28.788,26.427,24.796999999999997,0.953105127044239,0.6053140389755176,0.3477910880687214,80.22625191131493,76.85219494691599,86.97436584011282
600559.SH,20180601,29.31,29.52,27.83,28.47,29.56,-1.09,-3.69,105196.0,300867.81,28.788,26.427,24.796999999999997,0.9712889295683168,0.6785090170940775,0.2927799124742394,76.13902427370024,80.81696769877679,66.78313742354715
600559.SH,20180604,28.67,30.5,28.02,30.36,28.47,1.89,6.64,127292.76,374785.943,24.066,26.427,24.796999999999997,1.1252359095564834,0.7678543955865587,0.3573815139699248,80.2805030684754,78.88192641783029,83.0776563697656
600559.SH,20180605,21.56,22.96,21.21,22.05,21.54,0.51,2.37,180997.51,403134.415,24.066,26.427,24.796999999999997,0.5701204561619555,0.7283076077016379,-0.15818715153968255,55.82053827658449,70.7466885395868,25.968237750579874
600559.SH,20180606,21.9,23.26,21.66,22.97,22.05,0.92,4.17,257628.21,585557.937,24.066,26.427,24.796999999999997,0.2020941555689575,0.6230649172751019,-0.4209707617061445,41.757968196749545,59.28633651393657,6.701231562375497
600559.SH,20180607,22.84,22.87,22.12,22.52,22.97,-0.45,-1.96,165857.67,372889.106,24.066,26.427,24.796999999999997,-0.12444604182520536,0.4735627254550405,-0.5980087672802459,14.029422317904519,37.20264293041294,-32.31701890711233
600559.SH,20180608,22.4,22.96,21.9,22.43,22.52,-0.09,-0.4,128228.9,286900.368,24.066,26.427,24.796999999999997,-0.3860436774835918,0.3016414448673139,-0.6876851223509057,15.392895586652273,23.726762033768875,-1.2748373075809312
600559.SH,20180611,22.43,22.87,22.02,22.28,22.43,-0.15,-0.67,116105.3,260468.659,22.636,21.798000000000002,24.796999999999997,-0.5985655438543098,0.12160004712298922,-0.720165590977299,12.917115177610299,14.113144360722458,10.52505681138598
600559.SH,20180612,22.1,23.49,22.05,23.19,22.28,0.91,4.08,226588.65,521118.163,22.636,21.798000000000002,24.796999999999997,-0.6856574272632301,-0.039851447754254636,-0.6458059795089754,15.321133835665563,14.543714866642807,16.875971773711075
600559.SH,20180613,23.02,23.27,22.65,22.91,23.19,-0.28,-1.21,116079.08,266036.614,22.636,21.798000000000002,24.796999999999997,-0.7684142313327449,-0.1855640044699527,-0.5828502268627922,17.043415859346943,15.093888290874363,20.942470996292105
600559.SH,20180614,22.73,23.06,22.3,22.64,22.91,-0.27,-1.18,88053.09,199123.875,22.636,21.798000000000002,24.796999999999997,-0.846033787440394,-0.31765796106404104,-0.5283758263763529,18.335127377107977,16.899892357373588,21.20559741657675
600559.SH,20180615,22.65,22.83,22.07,22.16,22.64,-0.48,-2.12,73255.7,163452.334,22.636,21.798000000000002,24.796999999999997,-0.9354960175823948,-0.44122557236771176,-0.49427044521468294,25.119602918311184,20.166048718255464,35.02671131842262
600559.SH,20180619,21.8,21.82,19.94,19.94,22.16,-2.22,-10.02,139891.4,290568.273,20.96,21.798000000000002,24.796999999999997,-1.1720206022511164,-0.5873845783443927,-0.5846360239067236,19.01985408443964,20.824861459953027,15.409839333412862
600559.SH,20180620,20.0,21.37,19.5,21.21,19.94,1.27,6.37,127352.99,264297.454,20.96,21.798000000000002,24.796999999999997,-1.2426649850855718,-0.7184406596926285,-0.5242243253929433,28.174603174603163,24.104686725784756,36.31443607223998
600559.SH,20180621,21.11,21.88,20.81,20.86,21.21,-0.35,-1.65,99772.45,211841.855,20.96,21.798000000000002,24.796999999999997,-1.3117719518637294,-0.8371069181268487,-0.4746650337368808,25.647451963241423,24.280636407428165,28.381083074867938
600559.SH,20180622,20.7,21.43,20.7,21.31,20.86,0.45,2.16,72092.32,152819.919,20.96,21.798000000000002,24.796999999999997,-1.315069182794037,-0.9326993710602864,-0.3823698117337507,40.76858813700917,31.53021442495134,59.24533556112482
600559.SH,20180625,21.78,22.2,21.33,21.48,21.31,0.17,0.8,106262.11,230906.373,20.96,21.798000000000002,24.796999999999997,-1.2891046864255422,-1.0039804341333376,-0.2851242522922046,43.02422723475352,36.48008911166812,56.11250348092432
600559.SH,20180626,21.5,21.9,20.31,21.18,21.48,-0.3,-1.4,103398.27,218125.98,20.204,19.945000000000004,20.149666666666665,-1.2780031045251476,-1.0587849682116997,-0.219218136313448,46.51660096306191,43.43647211160828,52.67685866596918
600559.SH,20180627,20.89,21.26,19.96,20.3,21.18,-0.88,-4.15,98811.76,201551.227,20.204,19.945000000000004,20.149666666666665,-1.3249405762040425,-1.1120160898101683,-0.21292448639387415,38.886101493414024,42.80897656374324,31.040351352755593
600559.SH,20180628,20.36,20.39,19.26,19.42,20.3,-0.88,-4.34,99958.4,195896.0,20.204,19.945000000000004,20.149666666666665,-1.416815340896008,-1.1729759400273363,-0.2438394008686717,23.838679015650985,36.41379382404239,-1.3115506011318274
600559.SH,20180629,19.5,20.2,19.3,19.99,19.42,0.57,2.94,72883.16,144807.111,20.204,19.945000000000004,20.149666666666665,-1.4271808649037183,-1.2238169250026127,-0.2033639399011056,17.26121160074512,26.661997369936795,-1.5403599376382289
600559.SH,20180702,20.06,20.85,19.88,20.13,19.99,0.14,0.7,66057.02,134735.32,20.204,19.945000000000004,20.149666666666665,-1.4078697413780894,-1.260627488277708,-0.14724225310038142,19.634520474856533,20.244803697084297,18.41395403040101
600559.SH,20180703,20.16,20.38,18.71,19.68,20.13,-0.45,-2.24,100662.38,194793.237,19.686,19.945000000000004,20.149666666666665,-1.4125932800246446,-1.2910206466270953,-0.12157263339754933,27.405154994184787,21.43362902326223,39.348206936029904
600559.SH,20180704,19.45,20.05,19.3,19.63,19.68,-0.05,-0.25,60768.77,119707.523,19.686,19.945000000000004,20.149666666666665,-1.4041847330380473,-1.3136534639092856,-0.09053126912876143,27.915521509463314,24.98506565950163,33.77643320938668
600559.SH,20180705,19.62,20.18,19.2,19.28,19.63,-0.35,-1.78,62539.11,123279.101,19.686,19.945000000000004,20.149666666666665,-1.409514962800248,-1.332825763687478,-0.07668919911277006,23.495702005730617,26.272126169792994,17.94285367760586
600559.SH,20180706,19.21,20.08,18.76,19.71,19.28,0.43,2.23,92502.39,179584.062,19.686,19.945000000000004,20.149666666666665,-1.3633262258583834,-1.338925856121659,-0.02440036973672433,24.680457374855134,25.363893630016445,23.31358486453251
600559.SH,20180709,19.71,20.15,19.55,20.13,19.71,0.42,2.13,75961.49,151479.68300000002,19.686,19.945000000000004,20.149666666666665,-1.2780977142844634,-1.32676022775422,0.04866251346975648,34.45553837191488,27.54389925083363,48.278816614077364
600559.SH,20180710,20.13,20.33,19.65,20.08,20.13,-0.05,-0.25,63175.07,125578.906,20.284000000000002,20.361,20.149666666666665,-1.2007466272760112,-1.301557507658578,0.10081088038256693,50.3509761603446,36.49565730237162,78.06161387629056
600559.SH,20180711,19.45,19.97,19.2,19.95,20.08,-0.13,-0.65,55014.25,107460.426,20.284000000000002,20.361,20.149666666666665,-1.1368305719015694,-1.2686121205071763,0.13178154860560687,59.21629711074447,48.007603881001394,81.63368357023062
600559.SH,20180712,19.9,20.46,19.75,20.29,19.95,0.34,1.7,86257.0,174661.21399999998,20.284000000000002,20.361,20.149666666666665,-1.046676049065166,-1.2242249062187742,0.17754885715360835,65.26479750778802,58.27735692629244,79.23967867077917
600559.SH,20180713,20.24,20.75,20.16,20.68,20.29,0.39,1.92,72212.26,148050.185,20.284000000000002,20.361,20.149666666666665,-0.9330031203578386,-1.1659805490465869,0.2329774286887485,76.11477612851985,66.86529024901752,94.61374788752451
600559.SH,20180716,20.66,20.8,20.2,20.42,20.68,-0.26,-1.26,60875.24,124549.783,20.284000000000002,20.361,20.149666666666665,-0.8540513600275084,-1.1035947112427713,0.2495433512152629,83.92431739050755,75.10129700893854,101.57035815364557
600559.SH,20180717,21.35,21.65,20.59,20.79,20.42,0.37,1.81,135780.28,284593.219,20.438,20.361,20.149666666666665,-0.7529461191985867,-1.0334649928339343,0.2805188736353477,82.72779700115338,80.92229684006033,86.33879732333949
600559.SH,20180718,20.7,20.88,20.37,20.7,20.79,-0.09,-0.43,64976.16,134312.339,20.438,20.361,20.149666666666665,-0.6723315160511589,-0.9612382974773792,0.2889067814262203,72.91426374471355,79.85545937879156,59.03187247655754
600559.SH,20180719,20.75,20.78,20.2,20.3,20.7,-0.4,-1.93,44864.36,91841.922,20.438,20.361,20.149666666666665,-0.6334188609806546,-0.8956744101780343,0.2622555491973797,60.75606713273544,72.13270929286752,38.00278281247128
600559.SH,20180720,20.25,20.35,19.84,20.25,20.3,-0.05,-0.2463,48315.12,97073.833,20.438,20.361,20.149666666666665,-0.5997018934925862,-0.8364799068409446,0.2367780133483585,51.627709907492424,61.76601359498054,31.35110253251618
600559.SH,20180723,20.04,20.24,19.86,20.15,20.25,-0.1,-0.4938,37146.33,74429.619,20.438,20.361,20.149666666666665,-0.5744284643382009,-0.7840696183403959,0.20964115400219496,42.17687074829933,51.520215929509135,23.49018038587971
600559.SH,20180724,20.02,21.3,20.0,21.15,20.15,1.0,4.9628,106075.8,218969.244,20.968000000000004,20.143,20.149666666666665,-0.4683090715324774,-0.7209175089788122,0.2526084374463349,51.772287862513416,48.52562283943513,58.26561790866998
600559.SH,20180725,21.14,21.33,20.87,21.19,21.15,0.04,0.1891,77849.37,164396.781,20.968000000000004,20.143,20.149666666666665,-0.376639358405118,-0.6520618788640734,0.27542252045895543,62.34845202983784,52.099203546883594,82.84694899574633
600559.SH,20180726,21.29,21.39,20.73,20.78,21.19,-0.41,-1.9349,53264.11,111832.325,20.968000000000004,20.143,20.149666666666665,-0.3332327243776412,-0.5882960479667869,0.2550633235891457,66.73451584763019,60.28508524666055,79.63337704956949
600559.SH,20180727,20.7,21.24,20.53,20.99,20.78,0.21,1.0106,66655.34,140182.108,20.968000000000004,20.143,20.149666666666665,-0.27867501709824793,-0.5263718417930792,0.24769682469483126,63.3517495395949,64.14490580568771,61.765437007409275
600559.SH,20180730,21.1,21.3,20.41,20.73,20.99,-0.26,-1.2387,60016.15,124752.717,20.968000000000004,20.143,20.149666666666665,-0.2534953317129869,-0.4717965397770607,0.21830120806407385,57.629656032792745,62.57197380667268,47.74502048503287
600559.SH,20180731,20.69,20.88,20.46,20.8,20.73,0.07,0.3377,43268.53,89702.925,19.318,20.143,20.149666666666665,-0.22529477670501666,-0.4224961871626519,0.19720141045763528,60.963583437295775,60.648329669894544,61.59409097209824
600559.SH,20180801,20.82,20.85,20.01,20.04,20.8,-0.76,-3.6538,61877.98,126554.68,19.318,20.143,20.149666666666665,-0.2612596435596828,-0.3902488784420581,0.1289892348823753,44.08602150537633,54.226420325155026,23.805223865818945
600559.SH,20180802,19.83,19.83,18.5,19.25,20.04,-0.79,-3.9421,81221.31,155057.103,19.318,20.143,20.149666666666665,-0.3494798709408613,-0.3820950769418187,0.032615206000957415,33.59675559028164,46.21545351098465,8.359359748875605
600559.SH,20180803,19.2,19.2,18.5,18.59,19.25,-0.66,-3.4286,42395.11,79657.857,19.318,20.143,20.149666666666665,-0.4672651787643965,-0.3991290973063343,-0.06813608145806216,13.989656583696068,30.55747789311809,-19.145986035147978
600559.SH,20180806,18.6,18.78,17.8,17.91,18.59,-0.68,-3.6579,50420.37,91590.088,19.318,20.143,20.149666666666665,-0.608467170036235,-0.4409967118523144,-0.16747045818392053,10.709936932334772,19.432116368770902,-6.734421940537487
600559.SH,20180807,17.99,18.29,17.45,18.27,17.91,0.36,2.0101,49366.3,88754.675,18.192,17.974,17.437333333333335,-0.6834434632544983,-0.4894860621327512,-0.19395740112174714,8.996812148231824,11.232135221420966,4.526166001853536
600559.SH,20180808,18.27,18.3,17.6,17.66,18.27,-0.61,-3.3388,33605.98,60310.779,18.192,17.974,17.437333333333335,-0.7830580124909794,-0.5482004522043968,-0.23485756028658256,9.776931682676627,9.827893587747818,9.675007872534248
600559.SH,20180809,17.65,18.36,17.5,18.3,17.66,0.64,3.624,38390.15,69492.91,18.192,17.974,17.437333333333335,-0.8011257304114032,-0.5987855078457981,-0.20234022256560516,16.114883424528106,11.629542418478929,25.085565436626464
600559.SH,20180810,18.15,18.63,18.15,18.34,18.3,0.04,0.2186,30259.55,55661.288,18.192,17.974,17.437333333333335,-0.8029608287204368,-0.6396205720207259,-0.16334025669971095,17.8266631327856,14.572826079996853,24.3343372383631
600559.SH,20180813,18.02,18.4,17.92,18.39,18.34,0.05,0.2726,25720.89,46647.668,18.192,17.974,17.437333333333335,-0.7912594290626059,-0.6699483434291019,-0.12131108563350412,25.224167589113588,19.72190471547584,36.22869333638908
600559.SH,20180814,18.5,18.78,18.32,18.61,18.39,0.22,1.1963,27183.47,50413.967,17.755999999999997,17.974,17.437333333333335,-0.7555246067772678,-0.6870635960987351,-0.06846101067853272,34.111358829246,25.720729850381804,50.89261678697439
600559.SH,20180815,18.65,18.68,17.96,18.08,18.61,-0.53,-2.8479,30830.16,55994.06,17.755999999999997,17.974,17.437333333333335,-0.7611964741402986,-0.7018901717070478,-0.05930630243325075,37.462184873949575,32.265903764103136,47.854747093642445
600559.SH,20180816,17.98,18.36,17.65,17.83,18.08,-0.25,-1.3827,33898.99,61080.427,17.755999999999997,17.974,17.437333333333335,-0.7769086611154314,-0.7168938695887246,-0.060014791526706864,37.770308123249244,36.44795060881501,40.41502315211771
600559.SH,20180817,17.96,18.13,16.97,17.22,17.83,-0.61,-3.4212,50363.39,88406.391,17.755999999999997,17.974,17.437333333333335,-0.8290260878211271,-0.7393203132352051,-0.089705774585922,26.12786108918699,33.78678469546201,10.810013876636944
600559.SH,20180820,17.21,17.26,16.5,17.04,17.22,-0.18,-1.0453,39990.65,67201.125,17.755999999999997,17.974,17.437333333333335,-0.8747702131566903,-0.7664102932195022,-0.1083599199371882,22.022597931292253,28.640255714576238,8.787282364724284
600559.SH,20180821,17.16,17.68,16.88,17.61,17.04,0.57,3.3451,43409.81,75733.09599999999,17.39,17.389,17.437333333333335,-0.8551706508052739,-0.7841623647366565,-0.07100828606861742,28.72685858292135,25.625772534466936,34.92903067983017
600559.SH,20180822,17.5,17.71,17.33,17.5,17.61,-0.11,-0.6246,25165.57,44051.471,17.39,17.389,17.437333333333335,-0.8388442626290313,-0.7950987443151314,-0.043745518313899945,38.74269005847949,29.830715524231106,56.56663912697625
600559.SH,20180823,17.44,17.69,17.0,17.06,17.5,-0.44,-2.5143,42435.09,73538.83,17.39,17.389,17.437333333333335,-0.8515931691846355,-0.8063976292890322,-0.04519553989560321,39.0350877192982,35.50154545356642,46.102172250761754
600559.SH,20180824,16.95,17.35,16.81,17.13,17.06,0.07,0.4103,39097.45,66732.40400000001,17.39,17.389,17.437333333333335,-0.8462928176919107,-0.8143766669696079,-0.031916150722302694,32.017543859649074,36.59844054580899,22.855750487329246
600559.SH,20180827,17.29,17.67,17.22,17.65,17.13,0.52,3.0356,44924.61,78702.134,17.39,17.389,17.437333333333335,-0.7910142765771866,-0.8097041888911237,0.018689912313937133,34.9817586780406,35.34479675232936,34.25568252946309
600559.SH,20180828,17.59,17.77,17.4,17.54,17.65,-0.11,-0.6232,37379.86,65600.901,17.387999999999998,17.389,17.437333333333335,-0.7474653993325795,-0.7972564309794149,0.049791031646835404,45.43261700665786,37.47730651478258,61.3432379904084
600559.SH,20180829,17.55,17.59,17.36,17.57,17.54,0.03,0.171,21251.96,37180.932,17.387999999999998,17.389,17.437333333333335,-0.7024346220117863,-0.7782920691858892,0.07585744717410292,58.10348128391545,46.172618989538044,81.96520587267027
600559.SH,20180830,17.55,17.66,17.4,17.41,17.57,-0.16,-0.9106,23763.85,41585.081,17.387999999999998,17.389,17.437333333333335,-0.6719126782759908,-0.7570161910039095,0.08510351272791873,64.4038978602838,55.979998716952444,81.25169614694654
600559.SH,20180831,17.11,17.38,16.94,17.03,17.41,-0.38,-2.1827,26332.89,44941.163,17.387999999999998,17.389,17.437333333333335,-0.6706557402690194,-0.7397441008569314,0.06908836058791201,53.40479391763157,58.637391020610345,42.939599711674035
600559.SH,20180903,17.04,17.4,16.92,17.39,17.03,0.36,2.1139,29266.79,50359.225,17.387999999999998,17.389,17.437333333333335,-0.6333102106023709,-0.7184573228060194,0.08514711220364846,51.66229221347346,56.490327997129675,42.006220646161026
600559.SH,20180904,17.39,17.43,17.14,17.34,17.39,-0.05,-0.2875,24173.5,41865.995,16.826,16.948999999999998,17.437333333333335,-0.6008222860988433,-0.6949303154645842,0.09410802936574092,46.18055555555571,50.41588056222031,37.70990554222652
600559.SH,20180905,17.3,17.34,16.81,16.82,17.34,-0.52,-2.9988,39568.13,67321.656,16.826,16.948999999999998,17.437333333333335,-0.6100032878570616,-0.6779449099430797,0.06794162208601806,38.88888888888902,45.57724555263946,25.512175561388133
600559.SH,20180906,16.83,17.05,16.57,16.6,16.82,-0.22,-1.308,29948.89,50155.883,16.826,16.948999999999998,17.437333333333335,-0.6277946335325062,-0.667914854660965,0.04012022112845881,19.583333333333453,34.884259259259466,-11.018518518518576
600559.SH,20180907,16.51,16.9,16.51,16.71,16.6,0.11,0.6627,25382.04,42483.981,16.826,16.948999999999998,17.437333333333335,-0.6258044384516452,-0.659492771419101,0.03368833296745577,6.471560846560931,21.64792768959454,-23.881172839506284
600559.SH,20180910,16.77,16.86,16.51,16.66,16.71,-0.05,-0.2992,26012.62,43410.582,16.826,16.948999999999998,17.437333333333335,-0.6211020982777349,-0.6518146367908277,0.030712538513092857,10.472164711295141,12.175686297063246,7.06512153975893
600559.SH,20180911,16.76,16.96,16.56,16.89,16.66,0.23,1.3806,24664.5,41451.887,17.072,16.948999999999998,17.437333333333335,-0.5919922636881694,-0.6398501621702961,0.04785789848212674,20.65332413158495,12.532349896480412,36.89527260179402
600559.SH,20180912,16.9,16.9,16.6,16.72,16.89,-0.17,-1.0065,29815.74,49921.093,17.072,16.948999999999998,17.437333333333335,-0.5760003162041762,-0.6270801929770722,0.05107987677289594,22.971014492753497,18.0321677785446,32.84870792117129
