阅读量,回复量,新闻,日期,年份,时间
541,3,0.3781,709,2020,2020709
151,0,0.0022,709,2020,2020709
167,0,0.183,709,2020,2020709
154,0,0.9753,709,2020,2020709
158,0,0.9989,709,2020,2020709
164,0,0.0333,709,2020,2020709
283,1,0.8197,709,2020,2020709
145,0,0.3266,709,2020,2020709
250,1,0.0125,709,2020,2020709
178,0,0.0642,709,2020,2020709
159,0,0.9505,709,2020,2020709
185,0,0.0186,709,2020,2020709
193,1,0.4058,709,2020,2020709
544,5,0.3731,709,2020,2020709
322,0,0.0888,709,2020,2020709
159,0,0.5589,709,2020,2020709
154,0,0.9977,709,2020,2020709
161,0,0.5069,709,2020,2020709
139,0,0.6669,709,2020,2020709
158,0,0.2629,709,2020,2020709
140,0,0.7704,709,2020,2020709
158,0,0.9997,709,2020,2020709
151,0,0.0367,709,2020,2020709
206,1,0.4531,709,2020,2020709
147,0,0.7266,709,2020,2020709
170,0,0.0177,709,2020,2020709
193,0,0.0613,709,2020,2020709
174,0,0.0104,709,2020,2020709
236,1,0.0028,709,2020,2020709
174,0,0.9923,709,2020,2020709
992,7,0.5062,709,2020,2020709
752,5,0.175,709,2020,2020709
177,0,0.6209,709,2020,2020709
197,0,0.0683,709,2020,2020709
163,0,0.3563,709,2020,2020709
158,0,0.0901,709,2020,2020709
345,5,0.7671,709,2020,2020709
135,0,0.1406,709,2020,2020709
200,0,0.3865,709,2020,2020709
154,0,0.3889,709,2020,2020709
156,0,0.1739,709,2020,2020709
151,0,0.0109,709,2020,2020709
230,1,0.0364,709,2020,2020709
662,6,0.201,709,2020,2020709
210,0,0.007,709,2020,2020709
283,0,0.1582,709,2020,2020709
193,0,0.8335,709,2020,2020709
307,0,0.6898,709,2020,2020709
160,0,0.0031,709,2020,2020709
322,2,0.041,709,2020,2020709
668,2,0.2887,709,2020,2020709
755,12,0.0034,709,2020,2020709
244,1,0.4044,709,2020,2020709
172,0,0.007,709,2020,2020709
163,0,0.0285,709,2020,2020709
272,0,0.4061,709,2020,2020709
211,0,0.0523,709,2020,2020709
170,1,0.0578,709,2020,2020709
138,0,0.022,709,2020,2020709
170,0,0.2399,709,2020,2020709
156,1,0.735,709,2020,2020709
178,0,0.4254,709,2020,2020709
789,1,0.1272,709,2020,2020709
254,0,0.1935,709,2020,2020709
194,1,0.1197,709,2020,2020709
305,2,0.114,709,2020,2020709
279,3,0.082,709,2020,2020709
132,0,0.4012,709,2020,2020709
121,0,0.7561,709,2020,2020709
340,4,0.0461,709,2020,2020709
1111,9,0.0019,709,2020,2020709
247,2,0.9977,709,2020,2020709
339,3,0.7713,709,2020,2020709
251,2,0.0349,709,2020,2020709
174,0,0.2392,708,2020,2020708
1005,33,0.4367,708,2020,2020708
146,0,0.0942,708,2020,2020708
269,2,0.0918,708,2020,2020708
148,0,0.6063,708,2020,2020708
252,2,0.0452,708,2020,2020708
377,2,0.6288,708,2020,2020708
256,1,0.2526,708,2020,2020708
170,0,0.5129,708,2020,2020708
223,0,0.1642,708,2020,2020708
431,4,0.6737,708,2020,2020708
188,0,0.047,708,2020,2020708
142,0,0.7659,708,2020,2020708
5015,73,0.5834,708,2020,2020708
232,0,0.311,708,2020,2020708
308,2,0.1774,708,2020,2020708
382,3,0.0034,708,2020,2020708
295,2,0.446,708,2020,2020708
646,3,0.0192,708,2020,2020708
783,6,0.5497,708,2020,2020708
302,2,0.0881,708,2020,2020708
195,2,0.0028,708,2020,2020708
230,1,0.0307,708,2020,2020708
139,0,0.0073,708,2020,2020708
328,1,0.0375,708,2020,2020708
227,3,0.297,708,2020,2020708
523,5,0.0877,708,2020,2020708
299,1,0.0014,708,2020,2020708
215,0,0.3055,708,2020,2020708
301,2,0.9985,708,2020,2020708
790,6,0.0886,708,2020,2020708
295,0,0.0221,708,2020,2020708
198,0,0.0571,708,2020,2020708
209,0,0.5369,708,2020,2020708
314,1,0.1953,708,2020,2020708
318,1,0.1322,708,2020,2020708
212,2,0.0501,708,2020,2020708
208,0,0.0641,708,2020,2020708
216,0,0.0239,708,2020,2020708
474,8,0.29,708,2020,2020708
375,3,0.16,708,2020,2020708
246,2,0.0122,708,2020,2020708
193,0,0.0067,708,2020,2020708
239,1,0.1118,708,2020,2020708
666,9,0.1525,708,2020,2020708
156,1,0.297,708,2020,2020708
233,1,0.0206,708,2020,2020708
158,0,0.6346,708,2020,2020708
371,3,0.0677,708,2020,2020708
148,0,0.6737,708,2020,2020708
223,1,0.0385,708,2020,2020708
161,0,0.2262,708,2020,2020708
196,2,0.0188,708,2020,2020708
507,9,0.5504,708,2020,2020708
157,0,0.0333,708,2020,2020708
324,1,0.0322,708,2020,2020708
499,4,0.0105,708,2020,2020708
139,1,0.3287,708,2020,2020708
130,0,0.0438,708,2020,2020708
217,2,0.0398,708,2020,2020708
141,0,0.0744,708,2020,2020708
136,0,0.7191,708,2020,2020708
217,0,0.5082,708,2020,2020708
132,0,0.2832,708,2020,2020708
162,0,0.3085,708,2020,2020708
202,0,0.0197,708,2020,2020708
112,0,0.1756,708,2020,2020708
123,0,0.0746,708,2020,2020708
114,0,0.1957,708,2020,2020708
111,0,0.3812,708,2020,2020708
241,0,0.27,708,2020,2020708
116,0,0.5074,708,2020,2020708
607,0,0.3782,708,2020,2020708
199,2,0.1609,708,2020,2020708
115,0,0.0285,708,2020,2020708
217,0,0.0281,708,2020,2020708
193,1,0.151,708,2020,2020708
132,0,0.0569,708,2020,2020708
128,0,0.991,708,2020,2020708
144,0,0.8934,708,2020,2020708
207,0,0.9422,708,2020,2020708
137,0,0.0495,708,2020,2020708
197,0,0.0032,708,2020,2020708
168,0,0.0074,708,2020,2020708
152,0,0.1627,708,2020,2020708
193,0,0.0106,708,2020,2020708
136,0,0.4688,708,2020,2020708
227,0,0.6979,708,2020,2020708
335,3,0.2633,708,2020,2020708
260,2,0.0929,708,2020,2020708
135,0,0.2872,708,2020,2020708
336,3,0.1151,708,2020,2020708
193,0,0.0043,708,2020,2020708
136,0,0.4607,708,2020,2020708
114,0,0.2534,708,2020,2020708
132,0,0.0158,708,2020,2020708
152,0,0.0212,708,2020,2020708
1078,13,0.8494,708,2020,2020708
385,4,0.102,708,2020,2020708
136,0,0.0418,708,2020,2020708
395,4,0.0032,708,2020,2020708
188,0,0.0782,708,2020,2020708
146,0,0.5256,708,2020,2020708
137,0,0.4301,708,2020,2020708
386,6,0.4073,708,2020,2020708
164,1,0.2671,708,2020,2020708
204,2,0.6839,708,2020,2020708
673,6,0.0183,708,2020,2020708
248,2,0.431,708,2020,2020708
202,1,0.19,708,2020,2020708
141,0,0.3741,708,2020,2020708
141,0,0.0731,708,2020,2020708
714,3,0.0123,708,2020,2020708
147,0,0.039,708,2020,2020708
143,0,0.077,708,2020,2020708
139,0,0.244,708,2020,2020708
132,0,0.0867,708,2020,2020708
189,0,0.1528,708,2020,2020708
139,0,0.052,708,2020,2020708
151,0,0.6529,708,2020,2020708
392,4,0.0537,708,2020,2020708
156,0,0.5037,708,2020,2020708
123,0,0.0669,708,2020,2020708
116,0,0.585,708,2020,2020708
471,4,0.5172,708,2020,2020708
247,1,0.3386,708,2020,2020708
178,0,0.627,708,2020,2020708
136,0,0.0028,708,2020,2020708
209,1,0.0019,708,2020,2020708
144,0,0.5085,708,2020,2020708
162,0,0.0085,708,2020,2020708
151,0,0.1016,708,2020,2020708
771,5,0.6361,708,2020,2020708
141,0,0.2467,708,2020,2020708
148,0,0.5737,708,2020,2020708
231,0,0.5358,708,2020,2020708
131,0,0.0298,708,2020,2020708
140,0,0.0963,708,2020,2020708
205,1,0.6783,708,2020,2020708
325,2,0.0468,708,2020,2020708
163,0,0.0465,708,2020,2020708
136,0,0.2441,708,2020,2020708
135,0,0.1176,708,2020,2020708
195,0,0.0356,708,2020,2020708
144,0,0.0281,708,2020,2020708
280,2,0.5243,708,2020,2020708
188,0,0.0382,708,2020,2020708
318,2,0.6861,708,2020,2020708
196,0,0.0055,708,2020,2020708
170,0,0.124,708,2020,2020708
321,2,0.1161,708,2020,2020708
225,0,0.2417,708,2020,2020708
261,2,0.2181,708,2020,2020708
166,0,0.3789,708,2020,2020708
332,2,0.0121,708,2020,2020708
142,0,0.0531,708,2020,2020708
143,0,0.0715,708,2020,2020708
175,0,0.4063,708,2020,2020708
274,1,0.0206,708,2020,2020708
153,0,0.1122,708,2020,2020708
682,5,0.0115,708,2020,2020708
255,2,0.0109,708,2020,2020708
266,0,0.0308,708,2020,2020708
175,0,0.0492,708,2020,2020708
293,0,0.0094,708,2020,2020708
153,0,0.3461,708,2020,2020708
162,0,0.5431,708,2020,2020708
348,3,0.0619,708,2020,2020708
180,0,0.0433,708,2020,2020708
408,1,0.4319,708,2020,2020708
204,0,0.4383,708,2020,2020708
183,0,0.9999,708,2020,2020708
176,0,0.0123,708,2020,2020708
137,0,0.2628,708,2020,2020708
151,0,0.0348,708,2020,2020708
139,0,0.253,708,2020,2020708
160,0,0.7346,708,2020,2020708
161,0,0.2766,708,2020,2020708
164,0,0.9993,708,2020,2020708
162,0,0.4325,708,2020,2020708
302,0,0.5039,708,2020,2020708
166,0,0.7858,708,2020,2020708
142,0,0.4918,708,2020,2020708
102,0,0.2305,708,2020,2020708
147,0,0.0883,708,2020,2020708
185,1,0.1347,708,2020,2020708
177,0,0.1771,708,2020,2020708
175,0,0.4717,708,2020,2020708
233,2,0.0266,708,2020,2020708
142,0,0.1868,708,2020,2020708
180,0,0.5905,708,2020,2020708
182,0,0.0202,708,2020,2020708
189,0,0.4402,708,2020,2020708
192,0,0.0752,708,2020,2020708
241,1,0.5833,708,2020,2020708
184,0,0.0303,708,2020,2020708
168,0,0.0279,708,2020,2020708
156,0,0.8215,708,2020,2020708
157,0,0.0481,708,2020,2020708
367,0,0.0481,708,2020,2020708
175,0,0.0054,708,2020,2020708
238,1,0.1309,708,2020,2020708
199,0,0.0637,708,2020,2020708
170,0,0.0677,708,2020,2020708
148,0,0.1464,708,2020,2020708
161,0,0.2514,708,2020,2020708
186,0,0.0145,708,2020,2020708
162,0,0.0146,708,2020,2020708
760,6,0.8048,708,2020,2020708
165,0,0.1293,708,2020,2020708
170,0,0.4336,708,2020,2020708
137,0,0.139,708,2020,2020708
146,0,0.139,708,2020,2020708
150,0,0.7888,708,2020,2020708
155,0,0.197,708,2020,2020708
166,0,0.0096,708,2020,2020708
153,0,0.7024,708,2020,2020708
162,0,0.1306,708,2020,2020708
167,0,0.0023,708,2020,2020708
162,0,0.4221,708,2020,2020708
222,1,0.3341,708,2020,2020708
137,0,0.8528,708,2020,2020708
173,0,0.1386,708,2020,2020708
492,9,0.4666,708,2020,2020708
157,0,0.0239,708,2020,2020708
152,0,0.1716,708,2020,2020708
162,0,0.1673,708,2020,2020708
149,0,0.1673,708,2020,2020708
511,1,0.1805,708,2020,2020708
505,4,0.2823,708,2020,2020708
147,0,0.7402,708,2020,2020708
169,0,0.9345,708,2020,2020708
174,0,0.4083,708,2020,2020708
160,0,0.0245,708,2020,2020708
326,2,0.9117,708,2020,2020708
148,0,0.7512,708,2020,2020708
150,0,0.5153,708,2020,2020708
171,0,0.0613,708,2020,2020708
369,4,0.1088,708,2020,2020708
151,0,0.2695,708,2020,2020708
161,0,0.7477,708,2020,2020708
159,0,0.068,708,2020,2020708
140,0,0.507,708,2020,2020708
181,0,0.0041,708,2020,2020708
171,0,0.4943,708,2020,2020708
162,0,0.1466,708,2020,2020708
293,0,0.7289,708,2020,2020708
179,0,0.7179,708,2020,2020708
176,0,0.0385,708,2020,2020708
1236,20,0.722,708,2020,2020708
369,5,0.5585,708,2020,2020708
184,0,0.0217,708,2020,2020708
1424,20,0.0091,708,2020,2020708
158,1,0.3225,708,2020,2020708
172,0,0.3155,708,2020,2020708
252,0,0.5203,708,2020,2020708
597,5,0.5274,708,2020,2020708
272,0,0.0101,708,2020,2020708
688,1,0.0933,708,2020,2020708
215,2,0.0058,708,2020,2020708
260,1,0.0031,708,2020,2020708
480,1,0.0121,708,2020,2020708
353,2,0.0943,708,2020,2020708
317,2,0.0038,708,2020,2020708
393,3,0.27,707,2020,2020707
906,13,0.0119,707,2020,2020707
208,0,0.0241,707,2020,2020707
313,3,0.2157,707,2020,2020707
289,1,0.9499,707,2020,2020707
225,0,0.1271,707,2020,2020707
1047,8,0.2326,707,2020,2020707
211,0,0.7148,707,2020,2020707
251,0,0.0055,707,2020,2020707
248,1,0.7505,707,2020,2020707
365,3,0.0053,707,2020,2020707
375,1,0.5358,707,2020,2020707
532,2,0.7508,707,2020,2020707
240,0,0.128,707,2020,2020707
340,6,0.0529,707,2020,2020707
256,0,0.1063,707,2020,2020707
649,11,0.0131,707,2020,2020707
261,0,0.7793,707,2020,2020707
517,4,0.1726,707,2020,2020707
289,2,0.4546,707,2020,2020707
4972,27,0.8967,707,2020,2020707
440,3,0.9042,707,2020,2020707
304,1,0.9694,707,2020,2020707
188,0,0.4691,707,2020,2020707
190,1,0.8802,707,2020,2020707
870,8,0.2524,707,2020,2020707
310,1,0.3012,707,2020,2020707
151,0,0.2405,707,2020,2020707
142,0,0.4574,707,2020,2020707
218,0,0.3714,707,2020,2020707
236,2,0.1053,707,2020,2020707
318,2,0.6904,707,2020,2020707
334,2,0.3562,707,2020,2020707
3851,22,0.0056,707,2020,2020707
171,0,0.1216,707,2020,2020707
159,0,0.4591,707,2020,2020707
165,0,0.534,707,2020,2020707
161,0,0.0491,707,2020,2020707
131,0,0.1328,707,2020,2020707
308,3,0.3905,707,2020,2020707
124,0,0.5616,707,2020,2020707
537,2,0.0521,707,2020,2020707
344,3,0.0177,707,2020,2020707
356,1,0.1234,707,2020,2020707
162,0,0.4664,707,2020,2020707
238,1,0.0185,707,2020,2020707
155,0,0.3103,707,2020,2020707
238,2,0.6353,707,2020,2020707
209,1,0.2157,707,2020,2020707
131,0,0.0679,707,2020,2020707
138,0,0.3646,707,2020,2020707
128,0,0.6781,707,2020,2020707
556,6,0.7394,707,2020,2020707
173,0,0.1627,707,2020,2020707
262,2,0.1147,707,2020,2020707
141,0,0.0339,707,2020,2020707
133,0,0.9351,707,2020,2020707
130,0,0.0047,707,2020,2020707
142,0,0.0562,707,2020,2020707
552,8,0.5033,707,2020,2020707
155,0,0.2157,707,2020,2020707
133,0,0.6329,707,2020,2020707
273,1,0.0181,707,2020,2020707
153,0,0.4653,707,2020,2020707
131,0,0.887,707,2020,2020707
216,0,0.8656,707,2020,2020707
174,0,0.9657,707,2020,2020707
138,0,0.7617,707,2020,2020707
139,0,0.117,707,2020,2020707
157,0,0.0239,707,2020,2020707
137,0,0.0419,707,2020,2020707
168,0,0.6824,707,2020,2020707
160,0,0.1452,707,2020,2020707
131,0,0.2858,707,2020,2020707
243,1,0.0527,707,2020,2020707
517,4,0.603,707,2020,2020707
140,0,0.5716,707,2020,2020707
566,4,0.0203,707,2020,2020707
131,0,0.0236,707,2020,2020707
222,2,0.0417,707,2020,2020707
421,7,0.022,707,2020,2020707
182,0,0.4825,707,2020,2020707
784,9,0.0056,707,2020,2020707
283,1,0.9597,707,2020,2020707
463,3,0.9965,707,2020,2020707
209,1,0.932,707,2020,2020707
535,4,0.0242,707,2020,2020707
243,1,0.0225,707,2020,2020707
247,0,0.8255,707,2020,2020707
750,5,0.9408,707,2020,2020707
136,0,0.6245,707,2020,2020707
290,2,0.9362,707,2020,2020707
207,1,0.5735,707,2020,2020707
220,1,0.2909,707,2020,2020707
258,3,0.715,707,2020,2020707
215,1,0.0265,707,2020,2020707
327,1,0.1499,707,2020,2020707
173,0,0.1047,707,2020,2020707
280,2,0.0099,707,2020,2020707
1294,10,0.024,707,2020,2020707
157,0,0.0264,707,2020,2020707
427,0,0.4422,707,2020,2020707
154,0,0.4493,707,2020,2020707
169,0,0.2553,707,2020,2020707
370,4,0.2128,707,2020,2020707
234,1,0.0687,707,2020,2020707
171,0,0.2851,707,2020,2020707
312,1,0.784,707,2020,2020707
345,3,0.7539,707,2020,2020707
732,9,0.1813,707,2020,2020707
187,0,0.0162,707,2020,2020707
156,0,0.1651,707,2020,2020707
164,0,0.6563,707,2020,2020707
150,0,0.6015,707,2020,2020707
229,0,0.0025,707,2020,2020707
270,2,0.7802,707,2020,2020707
160,0,0.0436,707,2020,2020707
169,0,0.1445,707,2020,2020707
167,0,0.6875,707,2020,2020707
251,2,0.4475,707,2020,2020707
315,2,0.8974,707,2020,2020707
180,1,0.9652,707,2020,2020707
162,0,0.5266,707,2020,2020707
172,1,0.482,707,2020,2020707
171,0,0.0028,707,2020,2020707
165,0,0.5575,707,2020,2020707
170,0,0.9979,707,2020,2020707
171,0,0.4359,707,2020,2020707
153,0,0.4423,707,2020,2020707
158,0,0.0366,707,2020,2020707
166,0,0.0995,707,2020,2020707
243,1,0.525,707,2020,2020707
184,0,0.2953,707,2020,2020707
154,0,0.9552,707,2020,2020707
173,0,0.6279,707,2020,2020707
188,0,0.8673,707,2020,2020707
428,1,0.0069,707,2020,2020707
473,6,0.1499,707,2020,2020707
166,0,0.0038,707,2020,2020707
196,1,0.1949,707,2020,2020707
179,0,0.3598,707,2020,2020707
281,1,0.0117,707,2020,2020707
153,0,0.0744,707,2020,2020707
142,0,0.1503,707,2020,2020707
137,0,0.0255,707,2020,2020707
317,2,0.2585,707,2020,2020707
169,0,0.0564,707,2020,2020707
428,1,0.0069,707,2020,2020707
196,1,0.1949,707,2020,2020707
153,0,0.0744,707,2020,2020707
142,0,0.1503,707,2020,2020707
137,0,0.0255,707,2020,2020707
317,2,0.2585,707,2020,2020707
169,0,0.0564,707,2020,2020707
176,0,0.1134,707,2020,2020707
168,0,0.9952,707,2020,2020707
159,0,0.0417,707,2020,2020707
153,0,0.3375,707,2020,2020707
166,0,0.0178,707,2020,2020707
172,0,0.0653,707,2020,2020707
149,0,0.6932,707,2020,2020707
146,1,0.9248,707,2020,2020707
158,0,0.3549,707,2020,2020707
165,0,0.0114,707,2020,2020707
151,0,0.0492,707,2020,2020707
259,2,0.079,707,2020,2020707
153,0,0.6161,707,2020,2020707
165,0,0.0488,707,2020,2020707
433,0,0.009,707,2020,2020707
143,0,0.025,707,2020,2020707
137,0,0.9596,707,2020,2020707
136,0,0.5464,707,2020,2020707
122,0,0.8093,707,2020,2020707
158,0,0.2683,707,2020,2020707
149,0,0.0572,707,2020,2020707
141,0,0.2247,707,2020,2020707
171,0,0.0015,707,2020,2020707
141,0,0.3244,707,2020,2020707
138,0,0.6462,707,2020,2020707
138,0,0.8318,707,2020,2020707
147,0,0.4666,707,2020,2020707
140,0,0.9681,707,2020,2020707
138,0,0.6248,707,2020,2020707
144,0,0.6142,707,2020,2020707
142,0,0.0282,707,2020,2020707
209,0,0.3077,707,2020,2020707
132,0,0.066,707,2020,2020707
143,0,0.0259,707,2020,2020707
124,0,0.9765,707,2020,2020707
134,0,0.8142,707,2020,2020707
130,0,0.46,707,2020,2020707
129,0,0.3668,707,2020,2020707
124,0,0.8611,707,2020,2020707
136,0,0.3462,707,2020,2020707
151,0,0.6655,707,2020,2020707
131,0,0.4719,707,2020,2020707
138,0,0.3776,707,2020,2020707
909,15,0.8376,707,2020,2020707
134,0,0.8133,707,2020,2020707
199,0,0.0154,707,2020,2020707
153,0,0.2307,707,2020,2020707
159,0,0.7521,707,2020,2020707
114,0,0.6088,707,2020,2020707
126,0,0.1795,707,2020,2020707
140,0,0.8183,707,2020,2020707
146,0,0.9793,707,2020,2020707
122,0,0.2811,707,2020,2020707
121,0,0.1055,707,2020,2020707
123,0,0.2566,707,2020,2020707
123,0,0.4335,707,2020,2020707
162,0,0.0232,707,2020,2020707
168,0,0.0316,707,2020,2020707
546,11,0.3465,707,2020,2020707
148,0,0.0394,707,2020,2020707
221,2,0.1121,707,2020,2020707
143,0,0.459,707,2020,2020707
131,0,0.8465,707,2020,2020707
130,0,0.0723,707,2020,2020707
138,0,0.4559,707,2020,2020707
140,0,0.8133,707,2020,2020707
133,0,0.9779,707,2020,2020707
160,0,0.2649,707,2020,2020707
159,0,0.015,707,2020,2020707
173,0,0.1092,707,2020,2020707
134,0,0.766,707,2020,2020707
207,0,0.3604,707,2020,2020707
204,1,0.0029,707,2020,2020707
138,0,0.1151,707,2020,2020707
150,0,0.6333,707,2020,2020707
138,0,0.1896,707,2020,2020707
158,0,0.4119,707,2020,2020707
172,0,0.6565,707,2020,2020707
158,0,0.0087,707,2020,2020707
172,0,0.2494,707,2020,2020707
165,0,0.4969,707,2020,2020707
408,4,0.0444,707,2020,2020707
160,0,0.1943,707,2020,2020707
150,0,0.1102,707,2020,2020707
223,0,0.4861,707,2020,2020707
152,0,0.4848,707,2020,2020707
840,8,0.0195,707,2020,2020707
131,0,0.4848,707,2020,2020707
640,8,0.2376,707,2020,2020707
256,0,0.8543,707,2020,2020707
1100,20,0.0423,707,2020,2020707
151,0,0.0216,707,2020,2020707
224,3,0.0335,707,2020,2020707
156,0,0.0023,707,2020,2020707
146,0,0.0429,707,2020,2020707
139,0,0.0376,707,2020,2020707
143,0,0.9929,707,2020,2020707
178,2,0.0062,707,2020,2020707
144,0,0.5282,707,2020,2020707
129,0,0.0482,707,2020,2020707
138,0,0.1202,707,2020,2020707
129,0,0.0129,707,2020,2020707
277,2,0.9852,707,2020,2020707
225,1,0.1343,707,2020,2020707
176,1,0.782,707,2020,2020707
192,1,0.131,707,2020,2020707
402,3,0.6597,707,2020,2020707
134,0,0.2568,707,2020,2020707
137,0,0.2208,707,2020,2020707
133,0,0.0224,707,2020,2020707
118,0,0.0412,707,2020,2020707
269,1,0.0048,707,2020,2020707
285,0,0.3286,707,2020,2020707
237,2,0.0071,707,2020,2020707
459,4,0.0471,707,2020,2020707
118,0,0.0546,707,2020,2020707
142,0,0.0839,707,2020,2020707
194,0,0.0385,707,2020,2020707
141,0,0.5071,707,2020,2020707
258,1,0.0031,707,2020,2020707
538,4,0.7034,707,2020,2020707
147,0,0.8892,706,2020,2020706
417,6,0.6878,706,2020,2020706
126,0,0.4576,706,2020,2020706
129,0,0.1524,706,2020,2020706
260,1,0.2773,706,2020,2020706
285,3,0.5537,706,2020,2020706
491,2,0.0478,706,2020,2020706
151,0,0.0161,706,2020,2020706
161,0,0.1507,706,2020,2020706
127,0,0.1282,706,2020,2020706
1044,17,0.1884,706,2020,2020706
172,0,0.3001,706,2020,2020706
156,0,0.0081,706,2020,2020706
139,0,0.0404,706,2020,2020706
161,0,0.4659,706,2020,2020706
153,0,0.9058,706,2020,2020706
177,0,0.2083,706,2020,2020706
433,2,0.804,706,2020,2020706
240,2,0.2401,706,2020,2020706
161,0,0.0112,706,2020,2020706
134,0,0.6575,706,2020,2020706
168,0,0.685,706,2020,2020706
242,1,0.0134,706,2020,2020706
377,2,0.0227,706,2020,2020706
165,1,0.5268,706,2020,2020706
478,6,0.0331,706,2020,2020706
138,0,0.2079,706,2020,2020706
272,1,0.0191,706,2020,2020706
137,0,0.8776,706,2020,2020706
125,0,0.0927,706,2020,2020706
144,0,0.9666,706,2020,2020706
218,2,0.7457,706,2020,2020706
316,3,0.9224,706,2020,2020706
169,0,0.5961,706,2020,2020706
232,2,0.0651,706,2020,2020706
190,1,0.0402,706,2020,2020706
213,1,0.8748,706,2020,2020706
360,4,0.7308,706,2020,2020706
233,0,0.4131,706,2020,2020706
160,0,0.4072,706,2020,2020706
269,4,0.0336,706,2020,2020706
188,0,0.1389,706,2020,2020706
233,1,0.4405,706,2020,2020706
167,0,0.7077,706,2020,2020706
131,1,0.0186,706,2020,2020706
293,1,0.0214,706,2020,2020706
193,0,0.0848,706,2020,2020706
222,2,0.0713,706,2020,2020706
197,0,0.0046,706,2020,2020706
219,0,0.2311,706,2020,2020706
176,0,0.1388,706,2020,2020706
261,3,0.5149,706,2020,2020706
704,4,0.0296,706,2020,2020706
122,0,0.2823,706,2020,2020706
331,2,0.017,706,2020,2020706
155,1,0.7341,706,2020,2020706
151,0,0.667,706,2020,2020706
291,2,0.2502,706,2020,2020706
170,1,0.9076,706,2020,2020706
482,3,0.1587,706,2020,2020706
137,0,0.0997,706,2020,2020706
143,0,0.0031,706,2020,2020706
231,0,0.8044,706,2020,2020706
219,0,0.542,706,2020,2020706
231,2,0.1115,706,2020,2020706
115,0,0.4965,706,2020,2020706
309,3,0.1506,706,2020,2020706
158,1,0.0584,706,2020,2020706
317,3,0.0728,706,2020,2020706
309,2,0.2548,706,2020,2020706
112,0,0.9694,706,2020,2020706
111,0,0.0412,706,2020,2020706
246,1,0.0266,706,2020,2020706
148,0,0.3112,706,2020,2020706
125,0,0.0216,706,2020,2020706
116,0,0.7264,706,2020,2020706
135,0,0.8593,706,2020,2020706
122,0,0.0664,706,2020,2020706
105,0,0.2277,706,2020,2020706
133,0,0.1113,706,2020,2020706
124,0,0.031,706,2020,2020706
132,0,0.5506,706,2020,2020706
95,0,0.9704,706,2020,2020706
116,0,0.1373,706,2020,2020706
124,0,0.0459,706,2020,2020706
106,0,0.2208,706,2020,2020706
480,5,0.2422,706,2020,2020706
104,0,0.0581,706,2020,2020706
102,0,0.3778,706,2020,2020706
330,2,0.1767,706,2020,2020706
129,0,0.0406,706,2020,2020706
222,1,0.5625,706,2020,2020706
555,10,0.7479,706,2020,2020706
161,1,0.9602,706,2020,2020706
127,0,0.4531,706,2020,2020706
255,2,0.804,706,2020,2020706
104,0,0.9679,706,2020,2020706
129,0,0.647,706,2020,2020706
114,0,0.1466,706,2020,2020706
146,1,0.2227,706,2020,2020706
190,1,0.0133,706,2020,2020706
708,12,0.0435,706,2020,2020706
122,0,0.3598,706,2020,2020706
135,0,0.2589,706,2020,2020706
141,1,0.7004,706,2020,2020706
294,4,0.4609,706,2020,2020706
113,0,0.2752,706,2020,2020706
325,3,0.9994,706,2020,2020706
238,2,0.5682,706,2020,2020706
108,0,0.0357,706,2020,2020706
111,0,0.4112,706,2020,2020706
111,0,0.0173,706,2020,2020706
