,read_number,fenge1,reply_number,fenge2,titles,fenge3,dates
177,1081,&&&,8,&&&,搜一搜：拼多多“科迪乳业”应该知道该股会否退市[赞]市场前景那么好，股价只有1.,&&&,07-29 09:42
178,371,&&&,1,&&&,延迟回复问询函，意料之中！敢不敢打赌？,&&&,07-29 09:34
179,459,&&&,3,&&&,28号都不出来回复，估计是又想办法拖延了，明知道是有问题的股被套了40个点不舍得,&&&,07-29 09:34
180,345,&&&,2,&&&,专业唱空，这股大股东不打算还钱，准备要去牢里体验生活的，到时大股东的股票不是冻结,&&&,07-29 08:57
181,459,&&&,4,&&&,如能重组或被借壳上市股价轻松上10无关口002770,&&&,07-29 08:56
182,425,&&&,2,&&&,一个涨停你们就高潮了？,&&&,07-29 08:55
183,256,&&&,2,&&&,小韭菜一枚，亏的睡不着觉，就是不割肉，是因科迪奶好喝，科迪只要坚持好奶的品质，一,&&&,07-29 08:48
184,252,&&&,0,&&&,今天涨停连拉10个板,&&&,07-29 08:39
185,228,&&&,0,&&&,能回1.75再来400手,&&&,07-29 08:36
186,355,&&&,3,&&&,先上3元，看到5,&&&,07-29 08:08
187,184,&&&,0,&&&,..,&&&,07-29 05:03
188,579,&&&,0,&&&,你品，你细细的品，奶醉的蝴蝶飞起来的感觉！““””！““””！““””沐野文化（,&&&,07-29 05:01
189,187,&&&,0,&&&,该吧热词： 跌停 退市 大股东,&&&,07-29 04:53
190,256,&&&,1,&&&,现在物流这么发达，对鲜奶销售是利好，科迪牛奶品质确实不错，如果能够充分利用好网购,&&&,07-29 04:52
191,1397,&&&,9,&&&,我回来了，昨天1.72进了20万股，今天赚了两万，明天直接封板涨停，我交出筹码，,&&&,07-29 04:52
192,176,&&&,1,&&&,今天主力走势很谦虚，没有直接封大单。明天或后天就不必客气。,&&&,07-29 04:51
193,228,&&&,1,&&&,完了，都在唱多,&&&,07-29 04:51
194,566,&&&,1,&&&,坐标河南商丘，距离科迪总部二十五公里，科迪生产正常，商超便利店都出现了科迪的踪迹,&&&,07-29 04:51
195,171,&&&,0,&&&,：,&&&,07-29 03:05
196,550,&&&,5,&&&,退市是肯定的,&&&,07-29 01:25
197,287,&&&,2,&&&,拉台5%就可以造一个涨停假想，勾引还抱有幻想的被套散户接盘，实际上大逃杀已经倒计,&&&,07-29 01:20
198,133,&&&,0,&&&,反正科迪好喝，先买入一百万,&&&,07-29 00:42
199,377,&&&,3,&&&,你们光唱多也不行呀，要多多唱空提醒那些意志不坚的稳健型股民，我个人觉得退市机会蛮,&&&,07-29 00:34
200,3815,&&&,24,&&&,照道理牛市氛围里是不应该玩st票的，不过对科迪乳业行业的景气度非常看好，以及昨日,&&&,07-28 23:54
201,198,&&&,0,&&&,牛走奶凉[大笑],&&&,07-28 22:42
202,459,&&&,1,&&&,29号该拖延回复问寻涵，不能告诉你们什么时候还钱[大笑],&&&,07-28 22:40
203,248,&&&,1,&&&,赚了2万，舒服。明天再继续。,&&&,07-28 22:39
204,295,&&&,1,&&&,今天洗掉了不少短线客。后市看涨002770,&&&,07-28 22:37
205,655,&&&,5,&&&,回复涵一定会延迟的，相信我,&&&,07-28 22:33
206,327,&&&,2,&&&,ST科迪终于底部企稳了，重回2元股！,&&&,07-28 22:32
207,478,&&&,1,&&&,一万手封单都砸不动么?空军的力量呢？？,&&&,07-28 22:24
208,204,&&&,0,&&&,上3元稳稳的，看到5,&&&,07-28 21:30
209,1377,&&&,5,&&&,建仓277的一点理由,&&&,07-28 21:22
210,275,&&&,1,&&&,这个股就这样，就算涨停明天还会跌回来,&&&,07-28 21:00
211,509,&&&,2,&&&,回复延期是肯定的了，在预期之内，明天肯定会发延期回复公告，然后再迎接一段时间阴跌,&&&,07-28 20:59
212,247,&&&,0,&&&,3流媒体的文章根本无可信度。谁信你呀！这类文章如同垃圾不值一读！哈哈哈哈,&&&,07-28 20:54
213,394,&&&,1,&&&,科迪如果明天涨停，将大有可为,&&&,07-28 20:51
214,236,&&&,0,&&&,这个股就这样，就算涨停明天还会跌回来,&&&,07-28 19:01
215,322,&&&,1,&&&,明天再来个！,&&&,07-28 18:56
216,231,&&&,2,&&&,搓衣板，你走不走。（此地无银三百两）～～～沐野文化傳媒！““””,&&&,07-28 18:56
217,426,&&&,2,&&&,看样子，今晚要出报告了。,&&&,07-28 18:55
218,285,&&&,1,&&&,目前持股等待吧，今天多空易势。,&&&,07-28 18:51
219,948,&&&,12,&&&,今天洗完明天涨停！,&&&,07-28 18:50
220,271,&&&,1,&&&,加油，科迪，争取这周上龙虎榜。,&&&,07-28 18:50
221,404,&&&,5,&&&,今天洗盘大家没上班的捉紧上车,&&&,07-28 18:49
222,237,&&&,2,&&&,先连板后重组,&&&,07-28 18:47
223,616,&&&,3,&&&,延迟回复函发布，延2个月。,&&&,07-28 18:39
224,411,&&&,1,&&&,科迪乳业是一家管“吃”的朝阳产业，又是名牌、品牌企业。无论如何是不会退市的，大家,&&&,07-28 18:44
225,289,&&&,2,&&&,大股东资产不值钱唯一退出,&&&,07-28 17:56
226,271,&&&,2,&&&,专业唱空，跌到三毛，小散千万别买，这股风险太大，请把筹码还给还没上车的狗大户。,&&&,07-28 17:49
227,353,&&&,5,&&&,2.8接盘的还有没有？,&&&,07-28 17:12
228,289,&&&,0,&&&,明天起又有一部分人开始唱多了！,&&&,07-28 15:43
229,161,&&&,1,&&&,77777777777888888888888888888878788888888888,&&&,07-28 15:42
230,207,&&&,1,&&&,这点封板能扛住连扳可期,&&&,07-28 15:41
231,271,&&&,1,&&&,连续板至St脱帽,&&&,07-28 15:39
232,310,&&&,1,&&&,1块多的价格，怎么3万多手就会封住了,&&&,07-28 15:39
233,237,&&&,1,&&&,这一次能翻倍不？,&&&,07-28 15:38
234,287,&&&,2,&&&,总觉得回复不会有好的预期，昨天买的赚5个点跑了,&&&,07-28 15:38
235,221,&&&,0,&&&,找半天没找到原来兄弟你st了,&&&,07-28 15:37
236,245,&&&,0,&&&,蚂蚁文化傳媒2020-07-2800:04:39股吧手机网页版周二涨T发表于：S,&&&,07-28 15:36
237,276,&&&,2,&&&,洗的好，妙,&&&,07-28 15:35
238,197,&&&,0,&&&,明天梭哈干,&&&,07-28 15:34
239,175,&&&,0,&&&,连拉十个板，让哪些高位站岗的兄弟姐妹解套。,&&&,07-28 15:33
240,202,&&&,0,&&&,蚂蚁文化傳媒2020-07-2800:09:07股吧手机网页版沐野文化投资研究报,&&&,07-28 15:32
241,195,&&&,0,&&&,明天必须涨停。。。稳了。,&&&,07-28 15:32
242,598,&&&,6,&&&,看样子明天要封板了,&&&,07-28 15:31
243,259,&&&,2,&&&,封个15天板，让他们看看,&&&,07-28 15:27
244,229,&&&,1,&&&,久违的涨停。,&&&,07-28 15:26
245,463,&&&,3,&&&,大股东己有还款计划，小白奶销售良好二季度业绩预增。今年脱帽是肯定的。下月站稳3元,&&&,07-28 15:25
246,169,&&&,0,&&&,真是没想到啊,&&&,07-28 15:24
247,176,&&&,0,&&&,利空出尽是什么？,&&&,07-28 15:23
248,227,&&&,1,&&&,赚了10000走人了,&&&,07-28 15:23
249,378,&&&,1,&&&,这个ST股的领头羊，今天开始数板子！““””！““””！““””缘分之箭，你我珍,&&&,07-28 15:21
250,228,&&&,2,&&&,最少3个涨停。,&&&,07-28 15:18
251,435,&&&,3,&&&,感觉上当了，感觉出货的样子,&&&,07-28 15:12
252,156,&&&,0,&&&,满了，满上，干,&&&,07-28 15:10
253,198,&&&,0,&&&,今天卖出的再也买不进了。明天起连续封板到资金到账和重组被借壳上市002770,&&&,07-28 15:09
254,204,&&&,0,&&&,梭哈，把伊利卖了，买你科迪汤圆。,&&&,07-28 15:07
255,163,&&&,0,&&&,再坚持半小时，主力！,&&&,07-28 15:01
256,151,&&&,0,&&&,连续3个板稳了。梭哈,&&&,07-28 15:01
257,158,&&&,0,&&&,重满仓坐骄子舒服啊,&&&,07-28 14:59
258,145,&&&,0,&&&,开板了卧槽,&&&,07-28 14:58
259,149,&&&,0,&&&,我就说不能打板杂毛，还是忍不住打板了,&&&,07-28 14:57
260,373,&&&,5,&&&,等下10万手封涨停你们就买不进,&&&,07-28 14:54
261,168,&&&,0,&&&,今晚看董秘如何面对咨询函推迟还是忽悠欺上瞒下,&&&,07-28 14:53
262,177,&&&,0,&&&,明天完蛋了，庄拉高出货,&&&,07-28 14:52
263,1440,&&&,26,&&&,1.71双针探底成立，后市看涨。,&&&,07-28 14:51
264,147,&&&,0,&&&,如果重组仃牌太长,&&&,07-28 14:51
265,970,&&&,11,&&&,完犊子。亏四万不跑，这次全军覆灭。我已经奔溃了,&&&,07-28 14:48
266,126,&&&,0,&&&,能站得住吗?未来未知数利大与弊,&&&,07-28 14:48
267,539,&&&,4,&&&,这是庄家常用吸筹方式，低位拉涨不封，让你出货，庄家吃货。更大的惊喜还在后头。,&&&,07-28 14:47
268,156,&&&,0,&&&,几个月一来第一个涨停,&&&,07-28 14:44
269,131,&&&,0,&&&,梭哈，有惊喜，抢就完了。,&&&,07-28 14:44
270,175,&&&,1,&&&,干满仓啊,&&&,07-28 14:41
271,153,&&&,0,&&&,两点爹来了。。,&&&,07-28 14:23
272,208,&&&,0,&&&,20200401沐野文化投资做一波科迪，6月进入通葡股份，1.95，1.85，1,&&&,07-28 14:15
273,438,&&&,2,&&&,涨停幅度应该是30%以上，20200403沐野文化投资卖出3.39卖出几万股，买,&&&,07-28 14:03
274,381,&&&,3,&&&,涨停才1.82，但就料中你今天不敢涨停,&&&,07-28 13:58
275,194,&&&,0,&&&,这公司把钱弄到哪里去了？,&&&,07-28 13:33
276,264,&&&,2,&&&,坐骄子舒服啊,&&&,07-28 13:30
277,305,&&&,2,&&&,还有机会到一块七吗，想再进点,&&&,07-28 13:30
278,283,&&&,2,&&&,战略建仓,&&&,07-28 13:29
279,320,&&&,3,&&&,涨停分分钟的事,&&&,07-28 13:29
280,163,&&&,0,&&&,扒灰公司，丢人现眼！,&&&,07-28 13:29
281,156,&&&,0,&&&,扒灰公司，丢人现眼！,&&&,07-28 13:28
282,165,&&&,0,&&&,庄托上线了，彻底放心了。,&&&,07-28 13:24
283,170,&&&,0,&&&,明天回复还款计划,&&&,07-28 13:22
284,435,&&&,4,&&&,中签后没卖的有没有,&&&,07-28 13:02
285,259,&&&,2,&&&,启动！““””！““””沐野文化投资。,&&&,07-28 12:57
286,287,&&&,2,&&&,科迪必是将来小型版的伊犁蒙牛，眼前的黑暗是恶庄为散户设下的世纪恐怖陷井，若是自割,&&&,07-28 12:56
287,243,&&&,1,&&&,换手率放大，开始洗大户！““””然后，涨停！““””沐野文化投资！““””,&&&,07-28 12:55
288,212,&&&,0,&&&,今天翻红才这点交易量，凉了,&&&,07-28 12:21
289,238,&&&,2,&&&,上方压力巨大，压力附近找卖点,&&&,07-28 12:21
290,243,&&&,1,&&&,我又去买了一件科迪奶，挺好喝的，感谢,&&&,07-28 12:06
291,264,&&&,1,&&&,恭喜今天入场的被套，哈哈，我已经出来了,&&&,07-28 12:06
292,206,&&&,1,&&&,洗盘,&&&,07-28 12:02
293,151,&&&,0,&&&,走吧!别做梦了！远离股市！即刻幸福！,&&&,07-28 12:00
294,209,&&&,1,&&&,上市还是几年就成ST,&&&,07-28 11:59
295,186,&&&,1,&&&,别装了！跌下来吧！,&&&,07-28 11:58
296,206,&&&,1,&&&,最后上车机会,&&&,07-28 11:52
297,223,&&&,1,&&&,怎么感觉很心虚啊，没有封涨停，感觉在出货啊,&&&,07-28 11:40
298,263,&&&,1,&&&,这次庄吃饱了。[胜利][胜利],&&&,07-28 11:36
299,199,&&&,1,&&&,反弹了！,&&&,07-28 11:35
300,250,&&&,1,&&&,可能有隐藏的大利好,&&&,07-28 11:33
301,203,&&&,1,&&&,让主力一个人去接盘吧,&&&,07-28 11:33
302,220,&&&,0,&&&,集体研究决定合伙挪借18亿无责,&&&,07-28 11:31
303,211,&&&,1,&&&,庄家利空,&&&,07-28 11:29
304,220,&&&,1,&&&,谁刚刚把我的90股买了,&&&,07-28 11:28
305,193,&&&,1,&&&,涨停，就是仨！““””,&&&,07-28 11:26
306,203,&&&,1,&&&,下面脱单干嘛尼，这么低股价干就完了,&&&,07-28 11:25
307,193,&&&,0,&&&,18亿无人被追究法律通情达理,&&&,07-28 11:25
308,269,&&&,1,&&&,貌似要和花花牛联姻了[胜利][胜利],&&&,07-28 11:22
309,204,&&&,1,&&&,斗智斗勇的时刻到了,&&&,07-28 11:20
310,222,&&&,2,&&&,希望来了。,&&&,07-28 11:18
311,169,&&&,0,&&&,走吧!别做梦了！远离股市！即刻幸福！,&&&,07-28 11:17
312,211,&&&,1,&&&,我这几十万拉不了一个涨停么？,&&&,07-28 11:16
313,175,&&&,0,&&&,溜了溜了,&&&,07-28 11:13
314,258,&&&,0,&&&,小赚了点，过了为先期再说,&&&,07-28 11:00
315,205,&&&,2,&&&,猪力今天不干活啊？还等你砸到165呢！起床啦,&&&,07-28 10:59
316,226,&&&,1,&&&,什么情况，居然往上蹿了一下,&&&,07-28 10:52
317,228,&&&,1,&&&,居然叫散户拉涨停了,&&&,07-28 10:52
318,237,&&&,1,&&&,明天就是巅峰赛了,&&&,07-28 10:45
319,192,&&&,1,&&&,涨停,&&&,07-28 10:44
320,168,&&&,0,&&&,今天会涨停么？连板几个涨停三块见,&&&,07-28 10:35
321,185,&&&,0,&&&,新乳业都涨停了，你还不跟上,&&&,07-28 10:34
322,180,&&&,0,&&&,方案没出来之前不会有大动作！今天收盘跌2分！就这样了！,&&&,07-28 10:34
323,171,&&&,0,&&&,下午拉一把,&&&,07-28 10:31
324,236,&&&,0,&&&,张清海儿子这样的啊斗管理公司，天天净流出，没人看好，哎,&&&,07-28 10:25
325,187,&&&,0,&&&,不涨停就跌停,&&&,07-28 10:23
326,663,&&&,9,&&&,周五1.84加仓的五万股，还你，我不要了，垃圾科迪，以后再也不喝科迪牛奶，垃圾货,&&&,07-28 10:20
327,286,&&&,1,&&&,明天破171，我把卖房的钱都抄进来目测165？,&&&,07-28 10:19
328,179,&&&,0,&&&,买了几千块，坐等,&&&,07-28 10:19
329,190,&&&,0,&&&,这个股里，散户当成了主力，自己拉高，自己出货,&&&,07-28 10:14
330,299,&&&,1,&&&,科迪奶很好喝啊，销量在我们这也很好，为什么还亏损！,&&&,07-28 10:09
331,193,&&&,0,&&&,回答不了的问询涵,&&&,07-28 10:03
332,218,&&&,0,&&&,重组龙头,&&&,07-28 09:53
333,160,&&&,0,&&&,加油,&&&,07-28 09:51
334,179,&&&,0,&&&,加油吧,&&&,07-28 09:49
335,182,&&&,0,&&&,来个数板的时刻,&&&,07-28 09:48
336,198,&&&,1,&&&,曾经我牵着狗进去，后来狗拖着我出来[哭][哭][哭],&&&,07-28 09:47
337,201,&&&,0,&&&,这是我见过最垃圾的一只股，走了，再也不玩这垃圾,&&&,07-28 09:31
338,190,&&&,0,&&&,垃圾中的战斗机,&&&,07-28 09:30
339,211,&&&,0,&&&,不回复问询会怎样,&&&,07-28 09:17
340,189,&&&,1,&&&,跌到中签价了,&&&,07-28 09:13
341,291,&&&,0,&&&,大股东破产,&&&,07-28 09:02
342,640,&&&,0,&&&,河南国资委要雄起啊，广东的国资委把康美盘活了。科迪不要摸着石头过河了，照猫画虎即,&&&,07-28 08:21
343,304,&&&,0,&&&,牛奶-+-速冻=科迪新口味！““””鉴于企业资金，规模影响盈利能力，进一步打包上,&&&,07-28 07:45
344,237,&&&,0,&&&,该拉了，不拉人气都散了，只需要两千万封涨停即可,&&&,07-28 07:45
345,565,&&&,4,&&&,科迪乳业的实际控制人为董事长张清海，而张清海与张枫华为父子关系,&&&,07-28 07:16
346,273,&&&,1,&&&,科迪牛奶质量扛扛的，股票跌成这样，散户都心痛！,&&&,07-28 07:16
347,294,&&&,0,&&&,上市公司无法答复拖一天算一天,&&&,07-28 07:00
348,177,&&&,0,&&&,利好出尽是利空  利空出尽是利好,&&&,07-28 02:25
349,148,&&&,0,&&&,周二涨T,&&&,07-28 01:43
350,270,&&&,0,&&&,今天下跌收盘1.73元，离净资产1.52元还差两毛一，没啥大不了。控股股东还不出,&&&,07-28 00:16
351,262,&&&,2,&&&,一定要硬起来，别让人家看笑话，别伤了股东们的心。,&&&,07-27 23:43
352,236,&&&,1,&&&,1、7元不破！,&&&,07-27 23:35
353,284,&&&,1,&&&,还没到底，预计在1.5附近,&&&,07-27 23:35
354,431,&&&,1,&&&,庄家要吃独食，所以死死按住不放，如果此股前景不妙，庄家肯定拉高走路了。,&&&,07-27 23:05
355,160,&&&,0,&&&,缺：前,&&&,07-27 22:38
356,375,&&&,5,&&&,明天拉个涨停[大笑],&&&,07-27 22:24
357,581,&&&,1,&&&,连续六个交易日小阴小阳，成交额缩量，五个1.71元探底，目前只能等待了。[微笑],&&&,07-27 22:15
358,502,&&&,2,&&&,应该是到了底部区了,&&&,07-27 22:08
359,236,&&&,0,&&&,牛奶好喝，庄却是狗庄,&&&,07-27 21:19
360,333,&&&,1,&&&,科迪的奶好喝，改天去门口拍几张照。给大家看看,&&&,07-27 21:15
361,255,&&&,0,&&&,拒绝问询对抗执法牛,&&&,07-27 20:58
362,225,&&&,0,&&&,敢涨我就砸盘[大笑][大笑][大笑],&&&,07-27 20:51
363,1250,&&&,8,&&&,“爱心牛奶”温暖一线工作者：7月23日，一辆满载700多箱科迪牛奶的爱心专车缓缓,&&&,07-27 20:29
364,370,&&&,2,&&&,看贴吧的气氛，我放心了。,&&&,07-27 17:47
365,335,&&&,0,&&&,关键是29号，但是应该是利好，18亿占用资金如何还必须有个说法！,&&&,07-27 17:47
366,893,&&&,1,&&&,这是为什么,&&&,07-27 17:31
367,489,&&&,6,&&&,今天是最近一个月最低成交量！,&&&,07-27 17:22
368,291,&&&,0,&&&,想回钱，门都没有,&&&,07-27 16:20
369,422,&&&,1,&&&,四足鼎立之势，是底不反弹，反弹不是底。这个位置怕被套的话，不要炒股了，把钱存银行,&&&,07-27 16:01
370,335,&&&,0,&&&,关键是29号，但是应该是利好，18亿占用资金如何还必须有个说法！,&&&,07-27 17:47
371,893,&&&,1,&&&,这是为什么,&&&,07-27 17:31
372,489,&&&,6,&&&,今天是最近一个月最低成交量！,&&&,07-27 17:22
373,291,&&&,0,&&&,想回钱，门都没有,&&&,07-27 16:20
374,422,&&&,1,&&&,四足鼎立之势，是底不反弹，反弹不是底。这个位置怕被套的话，不要炒股了，把钱存银行,&&&,07-27 16:01
375,209,&&&,0,&&&,不管怎样，3元等你,&&&,07-27 15:59
376,325,&&&,3,&&&,st里面的最垃圾的就是它,&&&,07-27 15:47
377,311,&&&,0,&&&,科迪就是下一个银鸽，明天就变成了退市科迪,&&&,07-27 15:47
378,262,&&&,1,&&&,都是这类货色还玩什么，千年能出个苹果微软呢？,&&&,07-27 15:41
379,566,&&&,0,&&&,ST科迪收报1.73元，创历史新低,&&&,07-27 15:32
380,302,&&&,0,&&&,科迪不要学银鸽投资，银鸽2毛7分了！,&&&,07-27 15:31
381,580,&&&,1,&&&,问个问题，ST科迪为啥成交明细都是卖单，为啥就是不降？？？,&&&,07-27 15:24
382,255,&&&,1,&&&,上当了，上周五买进来了。,&&&,07-27 15:22
383,248,&&&,1,&&&,再看看。等不到1.6左右了？[囧],&&&,07-27 15:15
384,478,&&&,1,&&&,公司问询函提到的问题，会不会导致公司终止上市？,&&&,07-27 15:15
385,179,&&&,0,&&&,1.7下面等你,&&&,07-27 15:10
386,316,&&&,1,&&&,换手率说明主力资金没走！““””,&&&,07-27 14:48
387,199,&&&,0,&&&,1.82-1.92//1.71--1.81//1.61--1.73波段,&&&,07-27 14:47
388,189,&&&,0,&&&,黎明前的黑暗,&&&,07-27 14:41
389,338,&&&,3,&&&,血淋淋的筹码，先来个200手,&&&,07-27 14:40
390,178,&&&,0,&&&,赶紧买两箱科迪奶压压惊,&&&,07-27 14:34
391,179,&&&,0,&&&,8888888888888888888888888888,&&&,07-27 14:31
392,171,&&&,0,&&&,拉高开始,&&&,07-27 14:30
393,186,&&&,0,&&&,都被T出指数了，怎么还跟大盘,&&&,07-27 14:23
394,418,&&&,3,&&&,如果这乳品股不退市？无论亏损与否，股价都应在3元附近。,&&&,07-27 14:22
395,186,&&&,0,&&&,逐鹿中原，狼会成谁？,&&&,07-27 14:17
396,535,&&&,10,&&&,正经回也是跟企业一伙的，不还钱就坐牢就行了，把我们小股东当,&&&,07-27 14:17
397,250,&&&,1,&&&,正金回有用，尽管配合公司割股民肉，罚死它退市给个交待吧,&&&,07-27 14:14
398,928,&&&,4,&&&,张青海把科迪速冻，科迪面业，科迪牧场，五大连池粮食加工厂，五大连池旷泉水公司作价,&&&,07-27 14:13
399,174,&&&,0,&&&,千万别拉，继续砸，我还要补仓,&&&,07-27 13:58
400,171,&&&,0,&&&,牛奶味道还可以，小孩也爱喝，股票怎成这样了，一跌再跌！,&&&,07-27 13:54
401,169,&&&,0,&&&,赢点全堵你这窟窿了，NM,&&&,07-27 13:54
402,149,&&&,0,&&&,宛如红楼梦中见证他的衰败,&&&,07-27 13:15
403,256,&&&,1,&&&,最怕是业绩造假。,&&&,07-27 13:13
404,413,&&&,2,&&&,最失败的炒股就是最后才发现自己才是主力[大笑],&&&,07-27 13:13
405,348,&&&,5,&&&,走了，被科迪坑了一千大m，连反弹都没有，看走眼了,&&&,07-27 13:08
406,170,&&&,0,&&&,最怕是业绩造假。,&&&,07-27 13:07
407,263,&&&,0,&&&,参考st雪莱，不多说。,&&&,07-27 13:05
408,249,&&&,2,&&&,小韭菜们，快买，帮我解解套，带深了，此股上四元,&&&,07-27 12:45
409,228,&&&,2,&&&,都跌停了你们还不买，捡啊，便宜筹码,&&&,07-27 12:34
410,464,&&&,5,&&&,股价拉起来，谁吃多了去想你占没占用18亿,&&&,07-27 12:33
411,288,&&&,2,&&&,马上就要起飞了，有钱的同学们，快补仓，全仓干，我解套就走,&&&,07-27 12:26
412,306,&&&,1,&&&,那么多脱单,&&&,07-27 11:56
413,325,&&&,1,&&&,赌你不退市！,&&&,07-27 11:31
414,218,&&&,0,&&&,持股待涨,&&&,07-27 11:21
415,350,&&&,4,&&&,能跌破1.7吗？我3.06的本,&&&,07-27 11:19
416,227,&&&,0,&&&,半死不活的样子,&&&,07-27 11:18
417,323,&&&,2,&&&,金钰就是例子,&&&,07-27 11:17
418,213,&&&,0,&&&,高抛低吸。,&&&,07-27 11:12
