阅读量,回复量,新闻,日期,年份,时间
730,6,0.4105,702,2020,2020702
150,0,0.5134,702,2020,2020702
624,7,0.9874,702,2020,2020702
164,1,0.1432,702,2020,2020702
361,1,0.0624,702,2020,2020702
164,0,0.4198,702,2020,2020702
1127,15,0.0516,702,2020,2020702
161,2,0.2165,702,2020,2020702
141,1,0.0056,702,2020,2020702
140,0,0.992,702,2020,2020702
1067,12,0.1307,702,2020,2020702
134,0,0.1808,702,2020,2020702
140,1,0.9344,702,2020,2020702
470,5,0.2608,702,2020,2020702
172,2,0.9989,702,2020,2020702
144,0,0.0165,702,2020,2020702
279,0,0.0046,702,2020,2020702
189,1,0.0624,702,2020,2020702
681,6,0.9985,702,2020,2020702
179,1,0.3365,702,2020,2020702
136,0,0.8844,702,2020,2020702
129,0,0.5225,702,2020,2020702
150,0,0.0138,702,2020,2020702
229,2,0.0419,702,2020,2020702
152,2,0.0225,702,2020,2020702
189,1,0.3027,702,2020,2020702
282,1,0.0068,702,2020,2020702
136,0,0.422,702,2020,2020702
176,1,0.022,702,2020,2020702
197,0,0.3158,702,2020,2020702
149,0,0.2646,702,2020,2020702
158,0,0.0546,702,2020,2020702
113,0,0.0124,702,2020,2020702
161,1,0.9969,702,2020,2020702
116,0,0.9982,702,2020,2020702
101,0,0.9994,702,2020,2020702
101,0,0.8188,702,2020,2020702
146,1,0.0504,702,2020,2020702
113,0,0.0528,702,2020,2020702
124,0,0.9414,702,2020,2020702
355,1,0.2793,702,2020,2020702
118,0,0.0528,702,2020,2020702
107,0,0.0114,702,2020,2020702
171,0,0.0205,702,2020,2020702
111,0,0.7879,702,2020,2020702
89,0,0.899,702,2020,2020702
168,2,0.0093,702,2020,2020702
102,0,0.0228,702,2020,2020702
229,2,0.4639,702,2020,2020702
109,0,0.1225,702,2020,2020702
88,0,0.0213,702,2020,2020702
94,0,0.0026,702,2020,2020702
96,0,0.1251,702,2020,2020702
84,0,0.6183,702,2020,2020702
100,0,0.0046,702,2020,2020702
254,0,0.3,702,2020,2020702
180,1,0.3127,702,2020,2020702
87,0,0.1083,702,2020,2020702
161,1,0.1083,702,2020,2020702
90,0,0.6528,702,2020,2020702
92,0,0.6361,702,2020,2020702
97,0,0.4889,702,2020,2020702
102,0,0.0951,702,2020,2020702
107,0,0.0856,702,2020,2020702
98,0,0.4478,702,2020,2020702
85,0,0.0941,702,2020,2020702
113,0,0.5379,702,2020,2020702
97,0,0.0123,702,2020,2020702
91,0,0.9558,702,2020,2020702
101,0,0.0069,702,2020,2020702
94,0,0.2592,702,2020,2020702
98,0,0.3376,702,2020,2020702
85,0,0.2242,702,2020,2020702
205,1,0.024,702,2020,2020702
107,0,0.3978,702,2020,2020702
98,0,0.0733,702,2020,2020702
101,0,0.727,702,2020,2020702
99,0,0.0032,702,2020,2020702
98,0,0.7868,702,2020,2020702
91,0,0.0393,702,2020,2020702
92,0,0.0574,702,2020,2020702
114,0,0.1493,702,2020,2020702
115,0,0.3362,702,2020,2020702
92,0,0.0221,702,2020,2020702
849,18,0.144,702,2020,2020702
119,0,0.0528,702,2020,2020702
98,0,0.0938,702,2020,2020702
291,3,0.2239,702,2020,2020702
89,0,0.2626,702,2020,2020702
115,0,0.5628,702,2020,2020702
98,0,0.2995,702,2020,2020702
91,0,0.626,702,2020,2020702
133,1,0.4154,702,2020,2020702
79,0,0.0338,702,2020,2020702
220,1,0.9998,702,2020,2020702
83,0,0.0718,702,2020,2020702
87,0,0.5775,702,2020,2020702
90,0,0.2688,702,2020,2020702
107,1,0.4806,702,2020,2020702
82,0,0.4997,702,2020,2020702
130,1,0.4273,702,2020,2020702
84,0,0.4613,702,2020,2020702
88,0,0.9325,702,2020,2020702
87,0,0.855,702,2020,2020702
212,0,0.884,702,2020,2020702
90,0,0.5806,702,2020,2020702
94,0,0.0231,702,2020,2020702
85,0,0.0114,702,2020,2020702
86,0,0.9997,702,2020,2020702
94,0,0.3196,702,2020,2020702
94,0,0.5124,702,2020,2020702
94,0,0.2866,702,2020,2020702
121,0,0.0015,702,2020,2020702
87,0,0.1884,702,2020,2020702
221,1,0.6748,702,2020,2020702
178,1,0.5024,702,2020,2020702
92,0,0.2895,702,2020,2020702
83,0,0.1482,702,2020,2020702
103,0,0.0181,702,2020,2020702
86,0,0.1386,702,2020,2020702
79,0,0.9968,702,2020,2020702
165,1,0.0155,702,2020,2020702
205,1,0.024,702,2020,2020702
107,0,0.3978,702,2020,2020702
98,0,0.0733,702,2020,2020702
101,0,0.727,702,2020,2020702
99,0,0.0032,702,2020,2020702
98,0,0.7868,702,2020,2020702
91,0,0.0393,702,2020,2020702
92,0,0.0574,702,2020,2020702
114,0,0.1493,702,2020,2020702
115,0,0.3362,702,2020,2020702
92,0,0.0221,702,2020,2020702
849,18,0.144,702,2020,2020702
119,0,0.0528,702,2020,2020702
98,0,0.0938,702,2020,2020702
291,3,0.2239,702,2020,2020702
89,0,0.2626,702,2020,2020702
115,0,0.5628,702,2020,2020702
98,0,0.2995,702,2020,2020702
91,0,0.626,702,2020,2020702
133,1,0.4154,702,2020,2020702
79,0,0.0338,702,2020,2020702
220,1,0.9998,702,2020,2020702
83,0,0.0718,702,2020,2020702
87,0,0.5775,702,2020,2020702
90,0,0.2688,702,2020,2020702
107,1,0.4806,702,2020,2020702
82,0,0.4997,702,2020,2020702
130,1,0.4273,702,2020,2020702
84,0,0.4613,702,2020,2020702
88,0,0.9325,702,2020,2020702
87,0,0.855,702,2020,2020702
212,0,0.884,702,2020,2020702
90,0,0.5806,702,2020,2020702
94,0,0.0231,702,2020,2020702
85,0,0.0114,702,2020,2020702
86,0,0.9997,702,2020,2020702
94,0,0.3196,702,2020,2020702
94,0,0.5124,702,2020,2020702
94,0,0.2866,702,2020,2020702
121,0,0.0015,702,2020,2020702
87,0,0.1884,702,2020,2020702
221,1,0.6748,702,2020,2020702
178,1,0.5024,702,2020,2020702
92,0,0.2895,702,2020,2020702
83,0,0.1482,702,2020,2020702
103,0,0.0181,702,2020,2020702
86,0,0.1386,702,2020,2020702
79,0,0.9968,702,2020,2020702
165,1,0.0155,702,2020,2020702
86,0,0.5682,702,2020,2020702
80,0,0.046,702,2020,2020702
87,0,0.1876,702,2020,2020702
91,0,0.0971,702,2020,2020702
113,0,0.0854,702,2020,2020702
140,1,0.6433,702,2020,2020702
86,0,0.0372,702,2020,2020702
92,0,0.0726,702,2020,2020702
148,1,0.9998,702,2020,2020702
94,0,0.004,702,2020,2020702
98,0,0.0357,702,2020,2020702
214,2,0.0173,702,2020,2020702
195,1,0.3942,702,2020,2020702
270,1,0.0213,702,2020,2020702
68,0,0.7423,702,2020,2020702
110,0,0.9953,702,2020,2020702
89,0,0.3081,702,2020,2020702
89,0,0.7313,702,2020,2020702
110,0,0.2637,702,2020,2020702
92,0,0.433,702,2020,2020702
96,0,0.9951,702,2020,2020702
101,0,0.9908,702,2020,2020702
99,0,0.5215,702,2020,2020702
94,0,0.524,702,2020,2020702
116,0,0.05,702,2020,2020702
105,0,0.0187,702,2020,2020702
101,0,0.4886,702,2020,2020702
163,1,0.0918,702,2020,2020702
90,0,0.9431,702,2020,2020702
105,0,0.483,702,2020,2020702
124,0,0.8926,702,2020,2020702
147,0,0.6084,702,2020,2020702
117,0,0.6054,702,2020,2020702
425,4,0.1291,702,2020,2020702
630,7,0.1015,702,2020,2020702
124,0,0.0288,702,2020,2020702
105,0,0.9563,702,2020,2020702
85,0,0.1849,702,2020,2020702
134,0,0.0425,702,2020,2020702
103,0,0.9873,702,2020,2020702
108,0,0.6615,702,2020,2020702
100,0,0.4406,702,2020,2020702
87,0,0.5897,702,2020,2020702
118,0,0.0403,702,2020,2020702
100,0,0.8307,702,2020,2020702
91,0,0.7565,702,2020,2020702
116,0,0.2197,702,2020,2020702
97,0,0.1029,702,2020,2020702
217,0,0.4795,702,2020,2020702
84,0,0.071,702,2020,2020702
90,0,0.1046,702,2020,2020702
102,0,0.6969,702,2020,2020702
92,0,0.4257,702,2020,2020702
77,0,0.821,702,2020,2020702
111,0,0.8451,702,2020,2020702
135,0,0.0017,702,2020,2020702
103,0,0.003,702,2020,2020702
229,0,0.8549,702,2020,2020702
100,0,0.8159,702,2020,2020702
99,0,0.9566,702,2020,2020702
94,0,0.3213,702,2020,2020702
95,0,0.097,702,2020,2020702
310,1,0.1371,702,2020,2020702
209,0,0.1366,702,2020,2020702
249,0,0.0053,702,2020,2020702
103,0,0.1082,702,2020,2020702
75,0,0.1554,702,2020,2020702
94,0,0.5682,702,2020,2020702
113,0,0.026,702,2020,2020702
112,0,0.9872,702,2020,2020702
93,0,0.0895,702,2020,2020702
175,1,0.0569,702,2020,2020702
99,0,0.997,702,2020,2020702
88,0,0.0635,702,2020,2020702
101,0,0.6826,702,2020,2020702
95,0,0.4783,702,2020,2020702
81,0,0.1289,702,2020,2020702
97,0,0.1674,702,2020,2020702
98,0,0.5748,702,2020,2020702
95,0,0.3634,702,2020,2020702
109,0,0.2985,702,2020,2020702
84,0,0.7605,702,2020,2020702
94,0,0.9203,702,2020,2020702
79,0,0.648,702,2020,2020702
92,0,0.2253,702,2020,2020702
88,0,0.2444,702,2020,2020702
80,0,0.5805,702,2020,2020702
380,5,0.3161,702,2020,2020702
77,0,0.5057,702,2020,2020702
334,0,0.9281,702,2020,2020702
83,0,0.9937,702,2020,2020702
540,9,0.205,702,2020,2020702
90,0,0.7211,702,2020,2020702
81,0,0.1238,702,2020,2020702
86,0,0.1107,702,2020,2020702
84,0,0.5696,702,2020,2020702
91,0,0.0892,702,2020,2020702
100,0,0.001,702,2020,2020702
80,0,0.3983,702,2020,2020702
109,0,0.0123,702,2020,2020702
98,0,0.2108,702,2020,2020702
89,0,0.0813,702,2020,2020702
98,0,0.8954,702,2020,2020702
80,0,0.112,702,2020,2020702
80,0,0.384,702,2020,2020702
105,0,0.0071,702,2020,2020702
80,0,0.2896,702,2020,2020702
96,0,0.4661,702,2020,2020702
149,0,0.097,702,2020,2020702
118,0,0.5321,702,2020,2020702
96,0,0.6356,702,2020,2020702
106,0,0.2063,702,2020,2020702
107,0,0.486,702,2020,2020702
101,0,0.0433,702,2020,2020702
86,0,0.3787,702,2020,2020702
78,0,0.03,702,2020,2020702
96,0,0.2301,702,2020,2020702
85,0,0.5279,702,2020,2020702
91,0,0.0243,702,2020,2020702
100,0,0.8268,702,2020,2020702
116,0,0.5013,702,2020,2020702
94,0,0.0781,702,2020,2020702
85,0,0.4444,702,2020,2020702
183,2,0.0858,702,2020,2020702
414,1,0.9506,702,2020,2020702
75,0,0.077,702,2020,2020702
89,0,0.0095,702,2020,2020702
313,2,0.2071,702,2020,2020702
103,0,0.179,702,2020,2020702
105,0,0.4932,702,2020,2020702
117,0,0.1364,702,2020,2020702
104,0,0.3092,702,2020,2020702
170,1,0.7133,702,2020,2020702
92,0,0.0538,702,2020,2020702
98,0,0.9047,702,2020,2020702
78,0,0.0871,702,2020,2020702
362,3,0.0814,702,2020,2020702
79,0,0.1302,702,2020,2020702
76,0,0.3628,702,2020,2020702
242,1,0.5891,702,2020,2020702
102,0,0.2858,702,2020,2020702
105,0,0.9425,702,2020,2020702
563,8,0.0888,702,2020,2020702
106,0,0.0095,702,2020,2020702
105,0,0.0156,702,2020,2020702
108,0,0.1707,702,2020,2020702
94,0,0.1863,702,2020,2020702
82,0,0.6232,702,2020,2020702
95,0,0.0091,702,2020,2020702
95,0,0.7098,702,2020,2020702
112,0,0.0351,702,2020,2020702
89,0,0.0471,702,2020,2020702
102,0,0.5477,702,2020,2020702
1691,5,0.0057,702,2020,2020702
95,0,0.239,702,2020,2020702
109,0,0.479,702,2020,2020702
87,0,0.0251,702,2020,2020702
109,0,0.9996,702,2020,2020702
126,0,0.8731,702,2020,2020702
341,3,0.7052,702,2020,2020702
88,0,0.1239,702,2020,2020702
248,3,0.0095,702,2020,2020702
139,0,0.126,702,2020,2020702
131,0,0.6029,702,2020,2020702
237,2,0.4228,702,2020,2020702
113,0,0.1046,702,2020,2020702
210,1,0.8468,702,2020,2020702
286,2,0.1343,702,2020,2020702
197,0,0.588,702,2020,2020702
145,0,0.1106,702,2020,2020702
158,0,0.3026,702,2020,2020702
134,0,0.5591,702,2020,2020702
599,3,0.0276,702,2020,2020702
146,0,0.2839,702,2020,2020702
155,0,0.4354,702,2020,2020702
293,2,0.3385,702,2020,2020702
138,0,0.1847,702,2020,2020702
224,1,0.0033,702,2020,2020702
121,0,0.051,702,2020,2020702
133,0,0.0074,702,2020,2020702
292,0,0.9253,702,2020,2020702
138,0,0.0568,702,2020,2020702
132,0,0.5677,702,2020,2020702
304,2,0.4474,702,2020,2020702
127,0,0.0943,702,2020,2020702
136,0,0.329,702,2020,2020702
156,1,0.2845,702,2020,2020702
130,0,0.0792,702,2020,2020702
109,0,0.9381,702,2020,2020702
342,0,0.796,702,2020,2020702
400,0,0.033,702,2020,2020702
535,0,0.1455,702,2020,2020702
127,0,0.6895,702,2020,2020702
148,0,0.2018,702,2020,2020702
299,2,0.0549,702,2020,2020702
134,0,0.3558,702,2020,2020702
362,3,0.5265,702,2020,2020702
159,0,0.5377,702,2020,2020702
123,0,0.8928,702,2020,2020702
136,0,0.3419,702,2020,2020702
133,0,0.1857,702,2020,2020702
335,3,0.3842,702,2020,2020702
118,0,0.8744,702,2020,2020702
315,2,0.4707,702,2020,2020702
127,0,0.0148,702,2020,2020702
118,0,0.1047,702,2020,2020702
124,0,0.0501,702,2020,2020702
147,0,0.3636,702,2020,2020702
332,4,0.6961,702,2020,2020702
132,0,0.8462,702,2020,2020702
262,1,0.8392,702,2020,2020702
132,0,0.8752,702,2020,2020702
265,1,0.2739,702,2020,2020702
145,0,0.7787,702,2020,2020702
137,0,0.7425,702,2020,2020702
164,0,0.0859,702,2020,2020702
171,1,0.6173,702,2020,2020702
292,1,0.2303,702,2020,2020702
272,1,0.4947,702,2020,2020702
310,2,0.3847,702,2020,2020702
143,0,0.9804,702,2020,2020702
153,0,0.3417,702,2020,2020702
150,0,0.0367,702,2020,2020702
162,0,0.0662,702,2020,2020702
133,0,0.284,702,2020,2020702
117,0,0.2266,702,2020,2020702
182,0,0.8155,702,2020,2020702
456,0,0.9606,702,2020,2020702
114,0,0.9203,702,2020,2020702
141,0,0.9698,702,2020,2020702
168,0,0.9988,702,2020,2020702
149,0,0.6644,702,2020,2020702
125,0,0.9132,702,2020,2020702
135,0,0.1074,702,2020,2020702
172,0,0.4563,702,2020,2020702
869,3,0.0371,702,2020,2020702
151,0,0.9047,702,2020,2020702
132,0,0.8012,702,2020,2020702
164,0,0.0175,702,2020,2020702
200,0,0.9696,702,2020,2020702
118,0,0.4993,702,2020,2020702
140,0,0.0033,702,2020,2020702
165,0,0.0608,702,2020,2020702
131,0,0.627,702,2020,2020702
130,0,0.9473,702,2020,2020702
140,0,0.1257,702,2020,2020702
133,0,0.1079,702,2020,2020702
140,0,0.464,702,2020,2020702
176,0,0.8797,702,2020,2020702
129,0,0.6683,702,2020,2020702
129,0,0.6844,702,2020,2020702
147,0,0.0137,702,2020,2020702
137,0,0.9802,702,2020,2020702
143,0,0.7918,702,2020,2020702
199,0,0.0114,702,2020,2020702
157,1,0.2806,702,2020,2020702
283,2,0.0112,702,2020,2020702
123,0,0.6506,702,2020,2020702
201,0,0.2904,702,2020,2020702
548,3,0.1421,702,2020,2020702
224,1,0.1685,702,2020,2020702
177,1,0.073,702,2020,2020702
131,0,0.1102,702,2020,2020702
283,1,0.9677,702,2020,2020702
140,0,0.9679,702,2020,2020702
174,0,0.2409,702,2020,2020702
203,0,0.8447,702,2020,2020702
185,0,0.6471,702,2020,2020702
175,0,0.17,702,2020,2020702
162,0,0.6785,702,2020,2020702
150,0,0.2534,702,2020,2020702
149,0,0.1213,702,2020,2020702
290,3,0.0035,702,2020,2020702
160,0,0.1649,702,2020,2020702
152,0,0.2248,702,2020,2020702
135,0,0.6314,702,2020,2020702
394,7,0.0846,702,2020,2020702
218,0,0.8975,702,2020,2020702
169,0,0.0036,702,2020,2020702
143,0,0.0093,702,2020,2020702
245,1,0.9625,702,2020,2020702
218,1,0.567,702,2020,2020702
155,0,0.3456,702,2020,2020702
138,0,0.0195,702,2020,2020702
211,1,0.9642,702,2020,2020702
142,0,0.9777,702,2020,2020702
184,1,0.4116,702,2020,2020702
130,0,0.1737,702,2020,2020702
179,1,0.3901,702,2020,2020702
136,0,0.9999,702,2020,2020702
133,0,0.0663,702,2020,2020702
128,0,0.1377,702,2020,2020702
145,0,0.656,702,2020,2020702
148,0,0.5879,702,2020,2020702
158,0,0.9826,702,2020,2020702
139,0,0.5186,702,2020,2020702
165,0,0.5813,702,2020,2020702
151,0,0.4578,702,2020,2020702
151,0,0.1675,702,2020,2020702
147,0,0.1076,702,2020,2020702
158,0,0.5924,702,2020,2020702
142,0,0.9898,702,2020,2020702
127,0,0.1242,702,2020,2020702
155,0,0.4509,702,2020,2020702
163,0,0.639,702,2020,2020702
136,0,0.3184,702,2020,2020702
139,0,0.6897,702,2020,2020702
155,0,0.6484,702,2020,2020702
146,0,0.303,702,2020,2020702
151,0,0.6305,702,2020,2020702
296,0,0.3158,702,2020,2020702
135,0,0.1441,702,2020,2020702
123,0,0.9998,702,2020,2020702
136,0,0.0113,702,2020,2020702
164,0,0.7718,702,2020,2020702
122,0,0.5015,702,2020,2020702
126,0,0.1374,702,2020,2020702
126,0,0.9986,702,2020,2020702
115,0,0.4553,702,2020,2020702
120,0,0.1073,702,2020,2020702
198,1,0.3008,702,2020,2020702
118,0,0.3179,702,2020,2020702
121,0,0.6159,702,2020,2020702
117,0,0.4201,702,2020,2020702
162,1,0.9838,702,2020,2020702
123,0,0.3762,702,2020,2020702
124,0,0.5373,702,2020,2020702
123,0,0.0336,702,2020,2020702
109,0,0.6128,702,2020,2020702
109,0,0.0791,702,2020,2020702
118,0,0.6592,702,2020,2020702
105,0,0.4165,702,2020,2020702
125,0,0.0279,702,2020,2020702
135,0,0.0177,702,2020,2020702
125,0,0.587,702,2020,2020702
318,3,0.2134,702,2020,2020702
119,0,0.7853,702,2020,2020702
109,0,0.4186,702,2020,2020702
167,1,0.3322,702,2020,2020702
131,0,0.9416,702,2020,2020702
122,0,0.6322,702,2020,2020702
314,2,0.0648,702,2020,2020702
299,3,0.4899,702,2020,2020702
126,0,0.2103,702,2020,2020702
153,0,0.0659,702,2020,2020702
199,1,0.4211,702,2020,2020702
183,1,0.0093,702,2020,2020702
209,1,0.4167,702,2020,2020702
171,0,0.2996,702,2020,2020702
125,0,0.0964,702,2020,2020702
134,0,0.1079,702,2020,2020702
149,0,0.0379,702,2020,2020702
124,0,0.394,702,2020,2020702
133,0,0.9579,702,2020,2020702
125,0,0.2198,702,2020,2020702
115,0,0.9896,702,2020,2020702
117,0,0.8342,702,2020,2020702
124,0,0.0083,702,2020,2020702
160,0,0.1645,702,2020,2020702
135,0,0.402,702,2020,2020702
132,0,0.3087,702,2020,2020702
131,0,0.9656,702,2020,2020702
129,0,0.2749,702,2020,2020702
103,0,0.7906,702,2020,2020702
117,0,0.0074,702,2020,2020702
143,0,0.2354,702,2020,2020702
110,0,0.4736,702,2020,2020702
155,0,0.7125,702,2020,2020702
124,0,0.1903,702,2020,2020702
127,0,0.416,702,2020,2020702
126,0,0.0329,702,2020,2020702
129,0,0.7288,702,2020,2020702
129,0,0.2518,702,2020,2020702
136,0,0.9239,702,2020,2020702
130,0,0.4395,702,2020,2020702
115,0,0.4395,702,2020,2020702
232,1,0.4949,702,2020,2020702
138,0,0.1215,702,2020,2020702
397,4,0.7092,702,2020,2020702
258,2,0.6627,702,2020,2020702
162,1,0.97,702,2020,2020702
140,0,0.136,702,2020,2020702
151,0,0.1133,702,2020,2020702
129,0,0.9834,702,2020,2020702
127,0,0.7165,702,2020,2020702
176,1,0.2517,702,2020,2020702
128,0,0.0461,702,2020,2020702
157,0,0.3476,702,2020,2020702
149,0,0.5152,702,2020,2020702
125,0,0.9418,702,2020,2020702
123,0,0.8711,702,2020,2020702
136,0,0.4731,702,2020,2020702
149,0,0.4271,702,2020,2020702
133,0,0.2775,702,2020,2020702
152,0,0.084,702,2020,2020702
127,0,0.6164,702,2020,2020702
161,0,0.0457,702,2020,2020702
260,1,0.2095,702,2020,2020702
148,0,0.9052,702,2020,2020702
165,0,0.7825,702,2020,2020702
122,0,0.3622,702,2020,2020702
123,0,0.2545,702,2020,2020702
125,0,0.0655,702,2020,2020702
137,0,0.805,702,2020,2020702
204,1,0.3815,702,2020,2020702
136,0,0.4861,702,2020,2020702
109,0,0.1586,702,2020,2020702
120,0,0.7178,702,2020,2020702
466,4,0.6896,702,2020,2020702
138,0,0.8795,702,2020,2020702
127,0,0.1151,702,2020,2020702
177,0,0.9998,702,2020,2020702
149,0,0.3132,702,2020,2020702
125,0,0.4134,702,2020,2020702
185,1,0.9998,702,2020,2020702
134,0,0.4916,702,2020,2020702
152,0,0.0667,702,2020,2020702
144,0,0.2418,702,2020,2020702
131,0,0.9996,702,2020,2020702
222,1,0.5591,702,2020,2020702
173,0,0.0201,702,2020,2020702
120,0,0.6409,702,2020,2020702
208,1,0.0922,702,2020,2020702
134,0,0.1455,702,2020,2020702
157,0,0.3473,702,2020,2020702
135,0,0.054,702,2020,2020702
123,0,0.0206,702,2020,2020702
142,0,0.0417,702,2020,2020702
137,0,0.2194,702,2020,2020702
140,0,0.9726,702,2020,2020702
194,1,0.3175,702,2020,2020702
215,0,0.8855,702,2020,2020702
165,0,0.459,702,2020,2020702
161,0,0.0193,702,2020,2020702
292,1,0.0446,702,2020,2020702
186,0,0.4223,702,2020,2020702
170,0,0.897,702,2020,2020702
153,0,0.912,702,2020,2020702
141,0,0.0041,702,2020,2020702
399,3,0.0875,702,2020,2020702
164,0,0.6526,702,2020,2020702
164,0,0.5417,702,2020,2020702
149,0,0.2375,702,2020,2020702
142,0,0.1221,702,2020,2020702
173,1,0.7951,702,2020,2020702
137,0,0.4365,702,2020,2020702
147,0,0.8764,702,2020,2020702
229,1,0.7248,702,2020,2020702
158,0,0.1277,702,2020,2020702
142,0,0.0697,702,2020,2020702
162,0,0.4026,702,2020,2020702
141,0,0.4852,702,2020,2020702
131,0,0.2487,702,2020,2020702
144,0,0.8416,702,2020,2020702
134,0,0.0391,702,2020,2020702
175,0,0.5412,702,2020,2020702
161,0,0.1086,702,2020,2020702
119,0,0.3754,702,2020,2020702
156,0,0.1203,702,2020,2020702
163,0,0.8851,702,2020,2020702
114,0,0.3754,702,2020,2020702
747,7,0.3456,702,2020,2020702
8663,3,0.1736,702,2020,2020702
154,0,0.1278,702,2020,2020702
159,0,0.7248,702,2020,2020702
663,1,0.9451,702,2020,2020702
137,0,0.0073,702,2020,2020702
140,0,0.5682,702,2020,2020702
972,0,0.0023,702,2020,2020702
156,0,0.6665,702,2020,2020702
202,0,0.0021,702,2020,2020702
311,2,0.0515,702,2020,2020702
180,0,0.8514,702,2020,2020702
192,0,0.8962,702,2020,2020702
329,2,0.5682,702,2020,2020702
174,0,0.0748,702,2020,2020702
171,0,0.4066,702,2020,2020702
255,1,0.9567,702,2020,2020702
183,0,0.2425,702,2020,2020702
212,1,0.2538,702,2020,2020702
285,1,0.3754,702,2020,2020702
235,0,0.9673,702,2020,2020702
213,0,0.0419,702,2020,2020702
528,1,0.4982,702,2020,2020702
186,0,0.4223,702,2020,2020702
170,0,0.897,702,2020,2020702
153,0,0.912,702,2020,2020702
141,0,0.0041,702,2020,2020702
399,3,0.0875,702,2020,2020702
164,0,0.6526,702,2020,2020702
164,0,0.5417,702,2020,2020702
149,0,0.2375,702,2020,2020702
142,0,0.1221,702,2020,2020702
173,1,0.7951,702,2020,2020702
137,0,0.4365,702,2020,2020702
147,0,0.8764,702,2020,2020702
229,1,0.7248,702,2020,2020702
158,0,0.1277,702,2020,2020702
142,0,0.0697,702,2020,2020702
162,0,0.4026,702,2020,2020702
141,0,0.4852,702,2020,2020702
131,0,0.2487,702,2020,2020702
144,0,0.8416,702,2020,2020702
134,0,0.0391,702,2020,2020702
175,0,0.5412,702,2020,2020702
161,0,0.1086,702,2020,2020702
119,0,0.3754,702,2020,2020702
156,0,0.1203,702,2020,2020702
163,0,0.8851,702,2020,2020702
114,0,0.3754,702,2020,2020702
747,7,0.3456,702,2020,2020702
8663,3,0.1736,702,2020,2020702
154,0,0.1278,702,2020,2020702
159,0,0.7248,702,2020,2020702
663,1,0.9451,702,2020,2020702
137,0,0.0073,702,2020,2020702
140,0,0.5682,702,2020,2020702
972,0,0.0023,702,2020,2020702
156,0,0.6665,702,2020,2020702
202,0,0.0021,702,2020,2020702
311,2,0.0515,702,2020,2020702
180,0,0.8514,702,2020,2020702
192,0,0.8962,702,2020,2020702
329,2,0.5682,702,2020,2020702
174,0,0.0748,702,2020,2020702
171,0,0.4066,702,2020,2020702
255,1,0.9567,702,2020,2020702
183,0,0.2425,702,2020,2020702
212,1,0.2538,702,2020,2020702
285,1,0.3754,702,2020,2020702
235,0,0.9673,702,2020,2020702
355,1,0.0273,702,2020,2020702
213,0,0.0419,702,2020,2020702
528,1,0.4982,702,2020,2020702
286,0,0.2303,702,2020,2020702
289,0,0.8287,702,2020,2020702
204,1,0.6259,702,2020,2020702
443,1,0.9951,702,2020,2020702
1900,2,0.7592,702,2020,2020702
1412,1,0.5441,702,2020,2020702
263,0,0.5887,702,2020,2020702
764,1,0.0062,702,2020,2020702
351,0,0.0054,702,2020,2020702
175,0,0.9514,702,2020,2020702
267,0,0.0622,702,2020,2020702
225,0,0.0622,702,2020,2020702
2082,2,0.855,702,2020,2020702
237,0,0.661,702,2020,2020702
350,0,0.3091,702,2020,2020702
266,0,0.2969,702,2020,2020702
293,0,0.3672,702,2020,2020702
277,0,0.2789,702,2020,2020702
264,0,0.4005,702,2020,2020702
219,0,0.4952,702,2020,2020702
223,0,0.9958,702,2020,2020702
204,2,0.3777,702,2020,2020702
677,0,0.3068,702,2020,2020702
1947,5,0.2951,702,2020,2020702
56448,49,0.0492,705,2020,2020705
