阅读量,回复量,新闻,日期,年份,时间
329,2,0.0036,814,2020,2020814
119,0,0.0061,814,2020,2020814
101,0,0.0499,814,2020,2020814
19574,9,0.0869,814,2020,2020814
119,0,0.0334,814,2020,2020814
130,0,0.7002,814,2020,2020814
127,0,0.2232,814,2020,2020814
170,1,0.094,814,2020,2020814
116,0,0.0589,814,2020,2020814
196,0,0.9652,814,2020,2020814
106,0,0.232,814,2020,2020814
98,0,0.1229,814,2020,2020814
656,13,0.0443,814,2020,2020814
331,1,0.0463,814,2020,2020814
115,0,0.006,814,2020,2020814
127,0,0.0376,814,2020,2020814
118,0,0.0054,814,2020,2020814
139,0,0.0994,814,2020,2020814
242,2,0.0091,814,2020,2020814
133,0,0.4665,814,2020,2020814
1064,12,0.9619,814,2020,2020814
107,0,0.9523,814,2020,2020814
107,0,0.5682,814,2020,2020814
116,0,0.583,814,2020,2020814
3475,23,0.0061,814,2020,2020814
118,0,0.2485,814,2020,2020814
115,0,0.0234,814,2020,2020814
117,0,0.1551,814,2020,2020814
102,0,0.4948,814,2020,2020814
114,0,0.0727,814,2020,2020814
122,0,0.0286,814,2020,2020814
96,0,0.1421,814,2020,2020814
95,0,0.0266,814,2020,2020814
107,0,0.4034,814,2020,2020814
101,0,0.5682,814,2020,2020814
146,0,0.027,814,2020,2020814
1181,11,0.0085,814,2020,2020814
221,1,0.0052,814,2020,2020814
102,0,0.0101,814,2020,2020814
661,10,0.2531,814,2020,2020814
145,1,0.9239,814,2020,2020814
116,0,0.0236,814,2020,2020814
136,0,0.2951,814,2020,2020814
123,0,0.5211,814,2020,2020814
139,0,0.0062,814,2020,2020814
119,0,0.0042,814,2020,2020814
113,0,0.0405,814,2020,2020814
115,0,0.0036,814,2020,2020814
145,0,0.4131,814,2020,2020814
209,1,0.4718,814,2020,2020814
114,0,0.0673,814,2020,2020814
103,0,0.5599,814,2020,2020814
120,0,0.9725,814,2020,2020814
104,0,0.0249,814,2020,2020814
113,0,0.7135,814,2020,2020814
1810,3,0.9301,814,2020,2020814
109,0,0.0178,814,2020,2020814
123,0,0.0007,814,2020,2020814
131,0,0.0026,814,2020,2020814
112,0,0.46,814,2020,2020814
117,0,0.2333,814,2020,2020814
113,0,0.0493,814,2020,2020814
104,0,0.2745,814,2020,2020814
113,0,0.1208,814,2020,2020814
165,0,0.884,814,2020,2020814
117,0,0.0352,814,2020,2020814
238,3,0.036,814,2020,2020814
125,0,0.0073,814,2020,2020814
151,0,0.0065,814,2020,2020814
143,0,0.003,814,2020,2020814
116,0,0.0723,814,2020,2020814
581,0,0.4154,814,2020,2020814
105,0,0.0209,814,2020,2020814
106,0,0.0612,814,2020,2020814
116,0,0.0614,814,2020,2020814
109,0,0.071,814,2020,2020814
120,0,0.9577,814,2020,2020814
132,0,0.0375,814,2020,2020814
92,0,0.0589,814,2020,2020814
117,0,0.0141,814,2020,2020814
163,1,0.4555,814,2020,2020814
138,0,0.5997,814,2020,2020814
130,0,0.3986,814,2020,2020814
262,4,0.3767,814,2020,2020814
331,3,0.4764,814,2020,2020814
150,0,0.4195,814,2020,2020814
131,0,0.6864,814,2020,2020814
178,2,0.9563,814,2020,2020814
176,1,0.035,814,2020,2020814
156,0,0.8228,814,2020,2020814
117,0,0.0122,814,2020,2020814
124,0,0.0666,814,2020,2020814
114,0,0.5682,814,2020,2020814
133,0,0.0056,814,2020,2020814
134,0,0.068,814,2020,2020814
121,0,0.0021,814,2020,2020814
127,0,0.3618,814,2020,2020814
127,0,0.3358,814,2020,2020814
127,0,0.2039,814,2020,2020814
113,0,0.1125,814,2020,2020814
130,0,0.0063,814,2020,2020814
133,0,0.5011,814,2020,2020814
140,0,0.4338,814,2020,2020814
133,0,0.1868,814,2020,2020814
140,0,0.515,814,2020,2020814
191,0,0.1208,814,2020,2020814
134,0,0.6868,814,2020,2020814
114,0,0.3115,814,2020,2020814
1134,15,0.178,814,2020,2020814
134,0,0.1909,814,2020,2020814
124,0,0.0952,814,2020,2020814
170,1,0.0635,814,2020,2020814
125,0,0.9385,814,2020,2020814
223,1,0.7109,814,2020,2020814
119,0,0.041,814,2020,2020814
120,0,0.3468,814,2020,2020814
122,0,0.4836,814,2020,2020814
152,0,0.0674,814,2020,2020814
300,0,0.6468,814,2020,2020814
127,0,0.5155,814,2020,2020814
713,4,0.7967,814,2020,2020814
124,0,0.5192,814,2020,2020814
6780,28,0.637,814,2020,2020814
168,0,0.1416,814,2020,2020814
135,0,0.0223,814,2020,2020814
133,0,0.4077,814,2020,2020814
168,0,0.1191,814,2020,2020814
131,0,0.003,814,2020,2020814
1507,5,0.6174,814,2020,2020814
145,0,0.0199,814,2020,2020814
123,0,0.013,814,2020,2020814
198,0,0.7303,814,2020,2020814
134,0,0.1541,814,2020,2020814
136,0,0.6714,814,2020,2020814
166,0,0.1154,814,2020,2020814
142,0,0.0143,814,2020,2020814
224,2,0.9996,814,2020,2020814
130,0,0.9136,814,2020,2020814
242,2,0.016,814,2020,2020814
187,0,0.0777,814,2020,2020814
129,0,0.6262,814,2020,2020814
131,0,0.0942,814,2020,2020814
196,0,0.1403,814,2020,2020814
135,0,0.9482,814,2020,2020814
149,0,0.0213,814,2020,2020814
276,2,0.0646,814,2020,2020814
200,1,0.0268,814,2020,2020814
160,0,0.8168,814,2020,2020814
148,0,0.0307,814,2020,2020814
172,0,0.1986,814,2020,2020814
154,0,0.2937,814,2020,2020814
161,0,0.7853,814,2020,2020814
214,2,0.8292,814,2020,2020814
180,1,0.0544,814,2020,2020814
271,2,0.0321,814,2020,2020814
151,0,0.0011,814,2020,2020814
176,0,0.0101,814,2020,2020814
246,1,0.0752,814,2020,2020814
114,0,0.0118,814,2020,2020814
105,0,0.0629,814,2020,2020814
120,0,0.1717,814,2020,2020814
98,0,0.5029,814,2020,2020814
107,0,0.0897,814,2020,2020814
192,1,0.2488,814,2020,2020814
109,0,0.0968,814,2020,2020814
186,0,0.1215,814,2020,2020814
119,0,0.0092,814,2020,2020814
115,0,0.0391,814,2020,2020814
330,2,0.0097,814,2020,2020814
126,0,0.1685,814,2020,2020814
96,0,0.0099,814,2020,2020814
102,0,0.3998,814,2020,2020814
114,0,0.1019,814,2020,2020814
175,0,0.4414,814,2020,2020814
115,0,0.0318,814,2020,2020814
199,1,0.0672,814,2020,2020814
185,1,0.2864,814,2020,2020814
120,0,0.0072,814,2020,2020814
121,0,0.053,814,2020,2020814
119,0,0.6553,814,2020,2020814
119,0,0.0052,814,2020,2020814
136,0,0.0356,814,2020,2020814
123,0,0.3677,814,2020,2020814
271,2,0.5996,814,2020,2020814
130,0,0.0374,814,2020,2020814
181,1,0.2596,814,2020,2020814
122,0,0.32,814,2020,2020814
148,0,0.4644,814,2020,2020814
119,0,0.6648,814,2020,2020814
297,1,0.0027,814,2020,2020814
649,7,0.052,814,2020,2020814
127,0,0.3989,814,2020,2020814
138,0,0.5997,814,2020,2020814
130,0,0.3986,814,2020,2020814
262,4,0.3767,814,2020,2020814
331,3,0.4764,814,2020,2020814
150,0,0.4195,814,2020,2020814
131,0,0.6864,814,2020,2020814
178,2,0.9563,814,2020,2020814
176,1,0.035,814,2020,2020814
156,0,0.8228,814,2020,2020814
117,0,0.0122,814,2020,2020814
124,0,0.0666,814,2020,2020814
114,0,0.5682,814,2020,2020814
133,0,0.0056,814,2020,2020814
134,0,0.068,814,2020,2020814
121,0,0.0021,814,2020,2020814
127,0,0.3618,814,2020,2020814
127,0,0.3358,814,2020,2020814
127,0,0.2039,814,2020,2020814
113,0,0.1125,814,2020,2020814
130,0,0.0063,814,2020,2020814
133,0,0.5011,814,2020,2020814
140,0,0.4338,814,2020,2020814
133,0,0.1868,814,2020,2020814
140,0,0.515,814,2020,2020814
191,0,0.1208,814,2020,2020814
134,0,0.6868,814,2020,2020814
114,0,0.3115,814,2020,2020814
1134,15,0.178,814,2020,2020814
134,0,0.1909,814,2020,2020814
124,0,0.0952,814,2020,2020814
170,1,0.0635,814,2020,2020814
125,0,0.9385,814,2020,2020814
223,1,0.7109,814,2020,2020814
119,0,0.041,814,2020,2020814
120,0,0.3468,814,2020,2020814
122,0,0.4836,814,2020,2020814
152,0,0.0674,814,2020,2020814
300,0,0.6468,814,2020,2020814
127,0,0.5155,814,2020,2020814
713,4,0.7967,814,2020,2020814
124,0,0.5192,814,2020,2020814
6780,28,0.637,814,2020,2020814
138,0,0.5964,814,2020,2020814
124,0,0.1162,814,2020,2020814
163,0,0.0811,814,2020,2020814
177,1,0.0452,814,2020,2020814
586,3,0.0615,814,2020,2020814
163,0,0.2777,814,2020,2020814
131,0,0.4447,814,2020,2020814
331,0,0.7923,814,2020,2020814
120,0,0.3239,814,2020,2020814
529,5,0.2797,814,2020,2020814
384,3,0.0123,814,2020,2020814
151,0,0.3475,814,2020,2020814
147,0,0.0392,814,2020,2020814
119,0,0.9232,814,2020,2020814
172,0,0.0564,814,2020,2020814
127,0,0.3077,814,2020,2020814
148,0,0.0382,814,2020,2020814
591,2,0.7195,814,2020,2020814
149,0,0.002,814,2020,2020814
128,0,0.1367,814,2020,2020814
133,0,0.9919,814,2020,2020814
483,7,0.0552,814,2020,2020814
140,0,0.0171,814,2020,2020814
129,0,0.3567,814,2020,2020814
130,0,0.148,814,2020,2020814
579,0,0.0335,814,2020,2020814
127,0,0.1235,814,2020,2020814
250,1,0.1977,814,2020,2020814
196,1,0.0266,814,2020,2020814
118,0,0.1901,814,2020,2020814
129,0,0.2831,814,2020,2020814
273,1,0.0194,814,2020,2020814
139,1,0.1187,814,2020,2020814
321,0,0.0031,814,2020,2020814
138,0,0.0161,814,2020,2020814
524,3,0.0046,814,2020,2020814
139,0,0.0049,814,2020,2020814
891,6,0.9996,814,2020,2020814
288,0,0.0023,814,2020,2020814
148,1,0.0208,814,2020,2020814
183,1,0.0018,814,2020,2020814
222,1,0.0762,814,2020,2020814
402,2,0.0459,814,2020,2020814
164,1,0.4995,814,2020,2020814
239,1,0.0228,814,2020,2020814
126,0,0.0036,814,2020,2020814
154,1,0.0049,814,2020,2020814
109,0,0.0256,814,2020,2020814
163,1,0.5664,814,2020,2020814
187,1,0.303,814,2020,2020814
124,0,0.5253,814,2020,2020814
146,0,0.2016,814,2020,2020814
434,2,0.5308,814,2020,2020814
129,0,0.5966,814,2020,2020814
105,0,0.1078,814,2020,2020814
617,2,0.0073,814,2020,2020814
115,0,0.248,814,2020,2020814
904,1,0.0256,814,2020,2020814
114,0,0.0474,814,2020,2020814
126,0,0.0772,814,2020,2020814
106,0,0.5958,814,2020,2020814
671,6,0.9996,814,2020,2020814
122,0,0.9991,814,2020,2020814
120,0,0.1469,814,2020,2020814
147,0,0.8991,814,2020,2020814
194,0,0.0178,814,2020,2020814
130,0,0.6716,814,2020,2020814
407,2,0.008,814,2020,2020814
118,0,0.1009,814,2020,2020814
222,1,0.0064,814,2020,2020814
1342,24,0.1717,814,2020,2020814
343,4,0.0944,814,2020,2020814
141,0,0.3509,814,2020,2020814
145,0,0.03,814,2020,2020814
159,0,0.6888,814,2020,2020814
170,1,0.0097,814,2020,2020814
125,0,0.1123,814,2020,2020814
865,0,0.1211,814,2020,2020814
123,0,0.9892,814,2020,2020814
129,0,0.0079,814,2020,2020814
119,0,0.0106,814,2020,2020814
232,0,0.4366,814,2020,2020814
160,1,0.0134,814,2020,2020814
199,1,0.4064,814,2020,2020814
129,0,0.7479,814,2020,2020814
123,0,0.3678,814,2020,2020814
111,0,0.1112,814,2020,2020814
120,0,0.2155,814,2020,2020814
116,0,0.302,814,2020,2020814
108,0,0.5723,814,2020,2020814
631,18,0.0117,814,2020,2020814
144,1,0.0216,814,2020,2020814
109,0,0.1476,814,2020,2020814
141,0,0.9114,814,2020,2020814
218,2,0.1007,814,2020,2020814
146,0,0.5882,814,2020,2020814
136,0,0.2237,814,2020,2020814
151,0,0.0076,814,2020,2020814
468,4,0.0031,814,2020,2020814
180,1,0.0105,814,2020,2020814
143,0,0.0042,814,2020,2020814
157,0,0.0327,814,2020,2020814
152,0,0.031,814,2020,2020814
186,1,0.3857,814,2020,2020814
127,0,0.7337,814,2020,2020814
126,0,0.41,814,2020,2020814
125,0,0.0935,814,2020,2020814
520,2,0.1175,814,2020,2020814
140,0,0.8181,814,2020,2020814
138,0,0.5964,814,2020,2020814
124,0,0.1162,814,2020,2020814
163,0,0.0811,814,2020,2020814
177,1,0.0452,814,2020,2020814
586,3,0.0615,814,2020,2020814
163,0,0.2777,814,2020,2020814
131,0,0.4447,814,2020,2020814
331,0,0.7923,814,2020,2020814
120,0,0.3239,814,2020,2020814
529,5,0.2797,814,2020,2020814
384,3,0.0123,814,2020,2020814
151,0,0.3475,814,2020,2020814
147,0,0.0392,814,2020,2020814
119,0,0.9232,814,2020,2020814
172,0,0.0564,814,2020,2020814
127,0,0.3077,814,2020,2020814
148,0,0.0382,814,2020,2020814
591,2,0.7195,814,2020,2020814
149,0,0.002,814,2020,2020814
128,0,0.1367,814,2020,2020814
133,0,0.9919,814,2020,2020814
483,7,0.0552,814,2020,2020814
140,0,0.0171,814,2020,2020814
129,0,0.3567,814,2020,2020814
130,0,0.148,814,2020,2020814
579,0,0.0335,814,2020,2020814
127,0,0.1235,814,2020,2020814
250,1,0.1977,814,2020,2020814
196,1,0.0266,814,2020,2020814
118,0,0.1901,814,2020,2020814
129,0,0.2831,814,2020,2020814
273,1,0.0194,814,2020,2020814
139,1,0.1187,814,2020,2020814
321,0,0.0031,814,2020,2020814
138,0,0.0161,814,2020,2020814
524,3,0.0046,814,2020,2020814
139,0,0.0049,814,2020,2020814
891,6,0.9996,814,2020,2020814
288,0,0.0023,814,2020,2020814
148,1,0.0208,814,2020,2020814
183,1,0.0018,814,2020,2020814
37453,15,0.2005,814,2020,2020814
270,1,0.0598,814,2020,2020814
166,0,0.028,814,2020,2020814
736,0,0.0068,814,2020,2020814
176,0,0.287,814,2020,2020814
133,0,0.4131,814,2020,2020814
144,0,0.1967,814,2020,2020814
266,2,0.0065,814,2020,2020814
169,0,0.655,814,2020,2020814
171,0,0.0885,814,2020,2020814
171,0,0.6133,814,2020,2020814
175,0,0.7451,814,2020,2020814
165,0,0.7217,814,2020,2020814
275,2,0.0371,814,2020,2020814
162,0,0.2127,814,2020,2020814
142,0,0.0803,814,2020,2020814
170,0,0.3657,814,2020,2020814
189,1,0.308,814,2020,2020814
126,0,0.8458,814,2020,2020814
161,0,0.7565,814,2020,2020814
127,0,0.2874,814,2020,2020814
142,0,0.9994,814,2020,2020814
128,0,0.6298,814,2020,2020814
133,0,0.0024,814,2020,2020814
168,0,0.0764,814,2020,2020814
244,1,0.0242,814,2020,2020814
101,0,0.373,814,2020,2020814
101,0,0.2073,814,2020,2020814
112,0,0.0033,814,2020,2020814
130,0,0.0653,814,2020,2020814
163,0,0.3169,814,2020,2020814
117,0,0.083,814,2020,2020814
129,0,0.0393,814,2020,2020814
120,0,0.3708,814,2020,2020814
422,2,0.9869,814,2020,2020814
148,0,0.7876,814,2020,2020814
133,0,0.0018,814,2020,2020814
148,0,0.0467,814,2020,2020814
132,0,0.9238,814,2020,2020814
127,0,0.7136,814,2020,2020814
130,0,0.0575,814,2020,2020814
119,0,0.0276,814,2020,2020814
125,0,0.0284,814,2020,2020814
138,0,0.0145,814,2020,2020814
134,0,0.5853,814,2020,2020814
130,0,0.178,814,2020,2020814
125,0,0.041,814,2020,2020814
183,1,0.1308,814,2020,2020814
119,0,0.1051,814,2020,2020814
106,0,0.2019,814,2020,2020814
128,0,0.9806,814,2020,2020814
132,0,0.4285,814,2020,2020814
137,0,0.0048,814,2020,2020814
130,0,0.2019,814,2020,2020814
125,0,0.6963,814,2020,2020814
132,0,0.9822,814,2020,2020814
147,0,0.9698,814,2020,2020814
119,0,0.0082,814,2020,2020814
156,1,0.0445,814,2020,2020814
132,0,0.2272,814,2020,2020814
124,0,0.0044,814,2020,2020814
118,0,0.0768,814,2020,2020814
121,0,0.0524,814,2020,2020814
118,0,0.0097,814,2020,2020814
130,0,0.0051,814,2020,2020814
113,0,0.1338,814,2020,2020814
108,0,0.1656,814,2020,2020814
135,0,0.0178,814,2020,2020814
199,1,0.9932,814,2020,2020814
120,0,0.0135,814,2020,2020814
115,0,0.0013,814,2020,2020814
104,0,0.1051,814,2020,2020814
133,0,0.536,814,2020,2020814
122,0,0.0123,814,2020,2020814
126,0,0.155,814,2020,2020814
143,0,0.0146,814,2020,2020814
137,0,0.7322,814,2020,2020814
175,0,0.8512,814,2020,2020814
195,0,0.0053,814,2020,2020814
452,3,0.0121,814,2020,2020814
144,0,0.563,814,2020,2020814
361,1,0.8496,814,2020,2020814
176,0,0.3139,814,2020,2020814
161,0,0.5159,814,2020,2020814
643,5,0.0253,814,2020,2020814
687,7,0.0274,814,2020,2020814
137,0,0.0125,814,2020,2020814
132,0,0.0104,814,2020,2020814
163,0,0.913,814,2020,2020814
134,0,0.1352,814,2020,2020814
141,0,0.0243,814,2020,2020814
165,0,0.0118,814,2020,2020814
170,0,0.0018,814,2020,2020814
171,0,0.0186,814,2020,2020814
121,0,0.1074,814,2020,2020814
137,0,0.4279,814,2020,2020814
132,0,0.4502,814,2020,2020814
2594,5,0.0156,814,2020,2020814
302,2,0.4811,814,2020,2020814
161,0,0.2235,814,2020,2020814
143,0,0.0516,814,2020,2020814
166,0,0.0028,814,2020,2020814
179,0,0.0506,814,2020,2020814
3597,9,0.0558,814,2020,2020814
152,0,0.022,814,2020,2020814
159,0,0.0438,814,2020,2020814
128,0,0.0079,814,2020,2020814
147,0,0.9571,814,2020,2020814
145,0,0.8566,814,2020,2020814
145,0,0.3827,814,2020,2020814
154,1,0.021,814,2020,2020814
131,0,0.0633,814,2020,2020814
270,1,0.0598,814,2020,2020814
166,0,0.028,814,2020,2020814
736,0,0.0068,814,2020,2020814
176,0,0.287,814,2020,2020814
133,0,0.4131,814,2020,2020814
144,0,0.1967,814,2020,2020814
266,2,0.0065,814,2020,2020814
169,0,0.655,814,2020,2020814
171,0,0.0885,814,2020,2020814
171,0,0.6133,814,2020,2020814
175,0,0.7451,814,2020,2020814
165,0,0.7217,814,2020,2020814
275,2,0.0371,814,2020,2020814
162,0,0.2127,814,2020,2020814
142,0,0.0803,814,2020,2020814
170,0,0.3657,814,2020,2020814
126,0,0.8458,814,2020,2020814
161,0,0.7565,814,2020,2020814
127,0,0.2874,814,2020,2020814
142,0,0.9994,814,2020,2020814
128,0,0.6298,814,2020,2020814
133,0,0.0024,814,2020,2020814
168,0,0.0764,814,2020,2020814
244,1,0.0242,814,2020,2020814
101,0,0.373,814,2020,2020814
101,0,0.2073,814,2020,2020814
112,0,0.0033,814,2020,2020814
130,0,0.0653,814,2020,2020814
163,0,0.3169,814,2020,2020814
117,0,0.083,814,2020,2020814
129,0,0.0393,814,2020,2020814
120,0,0.3708,814,2020,2020814
422,2,0.9869,814,2020,2020814
148,0,0.7876,814,2020,2020814
133,0,0.0018,814,2020,2020814
148,0,0.0467,814,2020,2020814
132,0,0.9238,814,2020,2020814
127,0,0.7136,814,2020,2020814
130,0,0.0575,814,2020,2020814
119,0,0.0276,814,2020,2020814
125,0,0.0284,814,2020,2020814
125,0,0.8398,814,2020,2020814
147,0,0.1623,814,2020,2020814
143,0,0.0098,814,2020,2020814
283,1,0.4088,814,2020,2020814
145,0,0.1607,814,2020,2020814
251,1,0.0169,814,2020,2020814
321,1,0.9043,814,2020,2020814
150,0,0.8761,814,2020,2020814
141,0,0.6103,814,2020,2020814
135,0,0.0339,814,2020,2020814
132,0,0.6755,814,2020,2020814
132,0,0.0094,814,2020,2020814
145,0,0.2614,814,2020,2020814
124,0,0.6959,814,2020,2020814
177,0,0.5801,814,2020,2020814
155,0,0.0225,814,2020,2020814
150,0,0.0193,814,2020,2020814
142,0,0.0132,814,2020,2020814
133,0,0.8563,814,2020,2020814
139,0,0.0077,814,2020,2020814
146,0,0.0158,814,2020,2020814
122,0,0.9066,814,2020,2020814
130,0,0.0093,814,2020,2020814
1687,9,0.0221,814,2020,2020814
152,0,0.2216,814,2020,2020814
171,0,0.7637,814,2020,2020814
138,0,0.016,814,2020,2020814
151,0,0.4067,814,2020,2020814
171,0,0.5688,814,2020,2020814
172,0,0.0039,814,2020,2020814
149,0,0.0037,814,2020,2020814
136,0,0.1076,814,2020,2020814
142,0,0.5684,814,2020,2020814
179,0,0.3306,814,2020,2020814
139,0,0.2649,814,2020,2020814
212,0,0.0515,814,2020,2020814
541,0,0.2162,814,2020,2020814
157,0,0.1307,814,2020,2020814
142,0,0.7178,814,2020,2020814
138,0,0.0119,814,2020,2020814
144,0,0.0181,814,2020,2020814
152,0,0.0067,814,2020,2020814
118,0,0.5527,814,2020,2020814
170,0,0.9378,814,2020,2020814
138,0,0.4387,814,2020,2020814
147,0,0.3912,814,2020,2020814
144,0,0.5947,814,2020,2020814
146,0,0.3212,814,2020,2020814
153,0,0.9976,814,2020,2020814
2296,0,0.5586,814,2020,2020814
126,0,0.0594,814,2020,2020814
153,0,0.0084,814,2020,2020814
116,0,0.0205,814,2020,2020814
150,0,0.0022,814,2020,2020814
107,0,0.015,814,2020,2020814
135,0,0.0077,814,2020,2020814
123,0,0.7722,814,2020,2020814
140,0,0.0325,814,2020,2020814
185,0,0.0389,814,2020,2020814
138,0,0.849,814,2020,2020814
118,0,0.0077,814,2020,2020814
133,0,0.1618,814,2020,2020814
137,0,0.0011,814,2020,2020814
157,0,0.2946,814,2020,2020814
166,0,0.0043,814,2020,2020814
154,0,0.0062,814,2020,2020814
154,0,0.0566,814,2020,2020814
141,0,0.0747,814,2020,2020814
161,0,0.2079,814,2020,2020814
128,0,0.0188,814,2020,2020814
342,3,0.0268,814,2020,2020814
154,0,0.1901,814,2020,2020814
142,0,0.0244,814,2020,2020814
191,1,0.277,814,2020,2020814
124,0,0.0079,814,2020,2020814
152,0,0.6588,814,2020,2020814
147,0,0.0573,814,2020,2020814
148,0,0.1866,814,2020,2020814
137,0,0.5991,814,2020,2020814
114,0,0.0317,814,2020,2020814
124,0,0.0088,814,2020,2020814
1162,8,0.9999,814,2020,2020814
84,0,0.3545,814,2020,2020814
100,0,0.177,814,2020,2020814
96,0,0.177,814,2020,2020814
115,0,0.821,814,2020,2020814
110,0,0.3306,814,2020,2020814
117,0,0.0658,814,2020,2020814
110,0,0.3015,814,2020,2020814
112,0,0.0784,814,2020,2020814
122,0,0.0391,814,2020,2020814
124,0,0.1045,814,2020,2020814
111,0,0.0101,814,2020,2020814
144,0,0.6191,814,2020,2020814
159,0,0.0173,814,2020,2020814
128,0,0.5891,814,2020,2020814
130,0,0.0043,814,2020,2020814
125,0,0.3136,814,2020,2020814
148,0,0.0056,814,2020,2020814
137,0,0.0618,814,2020,2020814
182,0,0.056,814,2020,2020814
187,1,0.0769,814,2020,2020814
306,2,0.2807,814,2020,2020814
157,0,0.0046,814,2020,2020814
163,0,0.0497,814,2020,2020814
143,0,0.8172,814,2020,2020814
125,0,0.8236,814,2020,2020814
140,0,0.4597,814,2020,2020814
119,0,0.1776,814,2020,2020814
171,0,0.0128,814,2020,2020814
127,0,0.295,814,2020,2020814
131,0,0.5365,814,2020,2020814
143,0,0.014,814,2020,2020814
157,0,0.0503,814,2020,2020814
130,0,0.1636,814,2020,2020814
125,0,0.8398,814,2020,2020814
147,0,0.1623,814,2020,2020814
143,0,0.0098,814,2020,2020814
283,1,0.4088,814,2020,2020814
145,0,0.1607,814,2020,2020814
251,1,0.0169,814,2020,2020814
321,1,0.9043,814,2020,2020814
150,0,0.8761,814,2020,2020814
141,0,0.6103,814,2020,2020814
135,0,0.0339,814,2020,2020814
132,0,0.6755,814,2020,2020814
132,0,0.0094,814,2020,2020814
145,0,0.2614,814,2020,2020814
124,0,0.6959,814,2020,2020814
177,0,0.5801,814,2020,2020814
155,0,0.0225,814,2020,2020814
150,0,0.0193,814,2020,2020814
142,0,0.0132,814,2020,2020814
133,0,0.8563,814,2020,2020814
139,0,0.0077,814,2020,2020814
146,0,0.0158,814,2020,2020814
122,0,0.9066,814,2020,2020814
130,0,0.0093,814,2020,2020814
1687,9,0.0221,814,2020,2020814
152,0,0.2216,814,2020,2020814
171,0,0.7637,814,2020,2020814
138,0,0.016,814,2020,2020814
151,0,0.4067,814,2020,2020814
171,0,0.5688,814,2020,2020814
172,0,0.0039,814,2020,2020814
149,0,0.0037,814,2020,2020814
136,0,0.1076,814,2020,2020814
142,0,0.5684,814,2020,2020814
179,0,0.3306,814,2020,2020814
139,0,0.2649,814,2020,2020814
212,0,0.0515,814,2020,2020814
541,0,0.2162,814,2020,2020814
157,0,0.1307,814,2020,2020814
142,0,0.7178,814,2020,2020814
138,0,0.0119,814,2020,2020814
144,0,0.0181,814,2020,2020814
152,0,0.0067,814,2020,2020814
118,0,0.5527,814,2020,2020814
104,0,0.553,814,2020,2020814
117,0,0.8074,814,2020,2020814
131,0,0.1095,814,2020,2020814
170,0,0.3756,814,2020,2020814
115,0,0.0509,814,2020,2020814
107,0,0.2581,814,2020,2020814
109,0,0.0454,814,2020,2020814
126,0,0.7133,814,2020,2020814
147,0,0.1526,814,2020,2020814
280,3,0.0465,814,2020,2020814
116,0,0.4554,814,2020,2020814
127,0,0.117,814,2020,2020814
134,0,0.0025,814,2020,2020814
117,0,0.4016,814,2020,2020814
118,0,0.202,814,2020,2020814
114,0,0.0469,814,2020,2020814
120,0,0.4803,814,2020,2020814
129,0,0.8549,814,2020,2020814
108,0,0.0527,814,2020,2020814
127,0,0.1426,814,2020,2020814
176,0,0.5471,814,2020,2020814
116,0,0.0019,814,2020,2020814
128,0,0.2982,814,2020,2020814
150,0,0.0101,814,2020,2020814
179,1,0.8996,814,2020,2020814
133,0,0.0643,814,2020,2020814
120,0,0.9598,814,2020,2020814
116,0,0.004,814,2020,2020814
103,0,0.0122,814,2020,2020814
141,0,0.3961,814,2020,2020814
246,1,0.0015,814,2020,2020814
